Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.6,51.7,51.8,51.9,52,52.1,52.1,52.2,52.2,52.3,52.3,52.3,52.4,52.4,52.4,52.4,52.4,52.3,52.1,52,51.7,51.5,51.2,50.9,50.5,50.2,49.9,49.6,49.2,48.9,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.4844650869341,31.5021154742826,31.5427643826095,31.610493963154,31.6519340380155,31.712202344733,31.7699285683614,31.8290960148853,31.87930544247,31.9793620171081,32.0691763904566,32.181555893259,32.2990310623366,32.4045256772637,32.5108905992954,32.6000758898477,32.6427193245912,32.6725304065379,32.6468890146681,32.5625791573901,32.4256621454899,32.2397953827901,32.0534112257525,31.8342220074381,31.604568153056,31.3814759965704,31.1447527671255,30.9565159271872,30.7445280954221,30.5350820812357,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.2,39.4,39.7,39.9,40.1,40.4,40.6,40.8,41,41.3,41.5,41.7,41.9,42.1,42.2,42.3,42.4,42.5,42.5,42.5,42.5,42.5,42.4,42.4,42.3,42.2,42.2,42.2,42.1,42.1,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Lesotho,LSO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.4,31.4,31.4,31.5,31.5,31.5,31.6,31.6,31.7,31.9,32,32.2,32.3,32.5,32.8,33,33.1,33.3,33.3,33.4,33.3,33.2,33.1,33,32.8,32.7,32.5,32.4,32.2,32.1,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.2,38.4,38.5,38.6,38.8,38.9,39,39.2,39.3,39.5,39.7,39.9,40.1,40.3,40.4,40.6,40.7,40.7,40.7,40.6,40.4,40.2,39.9,39.5,39.2,38.8,38.5,38.1,37.8,37.4,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.3,42.6,42.9,43.2,43.4,43.7,44,44.2,44.5,44.8,45,45.3,45.5,45.7,45.9,46.1,46.2,46.3,46.3,46.3,46.3,46.3,46.3,46.2,46.1,46.1,46,46,46,45.9,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59.8,59.8,59.8,59.9,59.8,59.8,59.8,59.7,59.7,59.6,59.6,59.5,59.5,59.4,59.3,59.2,59.1,58.9,58.6,58.3,58,57.6,57.2,56.8,56.3,55.8,55.4,54.9,54.5,54,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.2548133470887,28.7047728801069,29.1378947583213,29.5778014037291,29.9130975091446,30.2710458763237,30.5843038029924,30.899727602974,31.1807061957241,31.4772871872065,31.7742755296366,32.0792474665181,32.3659592010634,32.6121030275419,32.8726955546783,33.1192909402053,33.3335147270252,33.5135641883065,33.6437343449049,33.6980472970296,33.7077936343878,33.6985022814688,33.6229499262497,33.5657979811233,33.4811742002218,33.3776208307927,33.3315868930076,33.2650366825521,33.2267111675533,33.1621846165207,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Low income,LIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.843303428834,32.8807643887121,32.9411415389157,33.0154650520175,33.0976320166773,33.1917824381982,33.2554757868828,33.3508769458928,33.4379002869664,33.5347910278128,33.6528727891391,33.7628122685891,33.9071690957815,34.0349350728318,34.1530887054574,34.2641597317882,34.3470868341954,34.4057094501301,34.4092841687102,34.3160505978126,34.1826844965108,33.9573824845752,33.7109542988036,33.4015231670262,33.0622063923107,32.7526283740182,32.4395425974626,32.1743292898885,31.896198630797,31.6361198706778,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.9059858280908,30.0682644842456,30.2259442823647,30.3904773947031,30.4883601395478,30.6945157525919,30.8572348879055,31.023697516982,31.2345230032675,31.4060449924734,31.6370349083256,31.8855779585473,32.0693766085519,32.2500901744641,32.4405066338358,32.6168814822116,32.7236975901968,32.8341838235794,32.9178837915653,32.9379158009036,32.944392151101,32.9394654333608,32.9321954917561,32.9186963473402,32.9003627797608,32.8353838164516,32.8294910918455,32.8274095652117,32.8306355703759,32.8292330698236,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.6,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.6,46.6,46.5,46.4,46.2,46,45.6,45.2,44.7,44.1,43.4,42.6,41.8,40.9,40,39.1,38.2,37.4,36.6,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Madagascar,MDG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.9,37.1,37.2,37.4,37.6,37.8,37.9,38.1,38.3,38.5,38.7,38.9,39.1,39.3,39.4,39.6,39.6,39.6,39.6,39.4,39.1,38.7,38.3,37.8,37.3,36.8,36.3,35.8,35.2,34.7,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.8,35,35.2,35.4,35.6,35.9,36.1,36.3,36.5,36.7,36.9,37,37.2,37.3,37.3,37.3,37.2,36.9,36.6,36.1,35.4,34.6,33.7,32.8,31.8,30.8,29.7,28.7,27.8,26.8,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Malaysia,MYS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.6,34.1,34.7,35.3,35.8,36.3,36.8,37.4,37.9,38.4,38.9,39.5,40,40.4,40.9,41.2,41.5,41.7,41.8,41.8,41.8,41.7,41.5,41.4,41.2,41,40.9,40.8,40.6,40.5,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Maldives,MDV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.8,29,29.2,29.4,29.6,29.8,29.9,30.1,30.3,30.5,30.7,30.9,31.2,31.4,31.6,31.8,32,32.1,32.2,32.3,32.3,32.3,32.3,32.3,32.3,32.4,32.4,32.5,32.5,32.6,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Mali,MLI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.8,31.8,31.9,32,32,32.2,32.3,32.4,32.5,32.5,32.6,32.5,32.5,32.3,32.2,32,31.7,31.5,31.3,31.1,30.9,30.7,30.5,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Malta,MLT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.8,39.8,39.7,39.7,39.7,39.6,39.5,39.4,39.3,39.1,38.8,38.5,38.1,37.7,37.3,36.8,36.4,35.9,35.5,35.1,34.7,34.4,34.1,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.5,29.2,28.9,28.6,28.4,28.1,27.9,27.8,27.7,27.6,27.6,27.6,27.7,27.8,28,28.2,28.5,28.8,29.1,29.4,29.6,29.8,30,30.2,30.3,30.4,30.5,30.6,30.7,30.8,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Mauritania,MRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.7,36.8,36.9,37.1,37.2,37.3,37.5,37.6,37.7,37.9,38.1,38.3,38.4,38.6,38.8,38.9,39,39.1,39,38.9,38.7,38.5,38.2,37.9,37.6,37.2,36.9,36.6,36.2,35.9,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Mauritius,MUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.7,33,33.4,33.8,34.2,34.5,34.9,35.3,35.7,36.1,36.5,36.9,37.3,37.7,38,38.3,38.6,38.7,38.7,38.6,38.4,38.1,37.7,37.3,36.8,36.3,35.7,35.2,34.7,34.2,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Mexico,MEX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.1,29.7,30.3,30.9,31.4,32,32.6,33.1,33.7,34.1,34.6,35,35.3,35.5,35.6,35.8,35.9,36,36,36,35.9,35.7,35.4,35,34.7,34.3,33.9,33.5,33.1,32.8,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.9,32.6,32.4,32.1,31.9,31.7,31.5,31.4,31.3,31.2,31.2,31.2,31.2,31.2,31.3,31.4,31.6,31.7,31.9,32,32.1,32.2,32.2,32.2,32.1,32,31.9,31.8,31.8,31.7,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.8995155586057,34.0012015659145,34.166662319755,34.3377534396013,34.4739262670339,34.6224297567204,34.7481623972899,34.8754259761769,34.9926242646459,35.1121463358342,35.2681790034457,35.3581919624162,35.4873211991385,35.5623111876958,35.5922764925797,35.6349598586704,35.6126224170879,35.5952699674112,35.5620368572465,35.5464148113477,35.4970919963872,35.4738990295509,35.4423800148142,35.3799289547668,35.3114061124716,35.2537484386779,35.2289308094706,35.2479219133017,35.236242679641,35.2451962073693,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.3933430082594,33.5029250825933,33.659730441818,33.8387867051451,33.9847067651657,34.1511658074777,34.2889655977613,34.4349609498459,34.5604861936234,34.6887000492016,34.8571641224833,34.9499415565339,35.0816627977368,35.1489626782926,35.1701396611025,35.2051552255755,35.1614684620113,35.1154400403499,35.0515237131904,34.9980470216732,34.9357057535162,34.8741282853025,34.7877961948951,34.6598429365514,34.5450707585727,34.4322399188407,34.3497733237885,34.3311783483527,34.2975559418086,34.3021046040029,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.3658765346116,33.474549010751,33.630678655523,33.8083669678423,33.9533196606785,34.1189729350549,34.2556919469656,34.4006096725558,34.525561461688,34.6524661310059,34.8206791847096,34.9126197662037,35.0437290721552,35.1106939191718,35.1305147813808,35.1650992279361,35.1204167640264,35.0740822392764,35.0087177045021,34.9546191126,34.8908498888062,34.8286188346215,34.7413900271476,34.6121791506797,34.4970089042706,34.3829473963981,34.2994487152237,34.2796514687005,34.2452379214945,34.249252335243,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Middle income,MIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.9848207079907,28.4587304234836,28.9133015443695,29.3752056107597,29.7261357928751,30.0999178990164,30.4280653211152,30.7565567011173,31.0488731562049,31.3570300789535,31.664424113108,31.980595638951,32.2751552052384,32.5277568430981,32.7963695261045,33.0505552848782,33.2720860142551,33.4589202687275,33.5963678532848,33.6594295497537,33.6778115166406,33.681990170099,33.6172905964409,33.5764264220219,33.5084392101393,33.4185776078631,33.3905845485419,33.337929514468,33.3166885847273,33.2667570048997,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Moldova,MDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.8,51.9,52,52,52.1,52.2,52.2,52.3,52.4,52.4,52.5,52.5,52.6,52.6,52.7,52.7,52.6,52.6,52.4,52.3,52.1,51.8,51.5,51.3,50.9,50.6,50.3,50,49.7,49.3,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Mongolia,MNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.4,43.6,43.8,44,44.2,44.4,44.6,44.8,45,45.2,45.5,45.7,45.9,46.2,46.4,46.6,46.8,46.9,47,47,47,46.9,46.7,46.6,46.4,46.1,45.8,45.6,45.3,45,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.4,48.3,48.2,48.1,48.1,48,47.9,47.8,47.8,47.8,47.9,47.9,48,48.2,48.4,48.6,48.8,48.9,49.1,49.2,49.3,49.3,49.4,49.4,49.4,49.4,49.5,49.5,49.5,49.5,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Morocco,MAR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.8,34.9,35.1,35.2,35.3,35.5,35.6,35.7,35.8,35.9,36.1,36.2,36.3,36.3,36.4,36.4,36.4,36.3,36.2,36.1,36,35.9,35.8,35.7,35.5,35.4,35.2,35.2,35.1,35,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.8,35.9,36,36.2,36.3,36.4,36.6,36.7,36.8,37,37.2,37.4,37.6,37.8,37.9,38.1,38.2,38.3,38.2,38.1,37.9,37.6,37.3,36.9,36.5,36,35.6,35.2,34.7,34.3,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.9,30.2,30.5,30.8,31,31.3,31.5,31.8,32,32.3,32.6,32.9,33.2,33.5,33.8,34.1,34.3,34.5,34.7,34.8,34.8,34.9,34.9,34.9,34.9,34.9,34.9,35,35.1,35.2,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Namibia,NAM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.8,40,40.2,40.4,40.6,40.8,41,41.2,41.5,41.8,42.1,42.4,42.7,43.1,43.4,43.7,44,44.2,44.4,44.4,44.4,44.3,44.2,44,43.8,43.5,43.3,43.1,42.8,42.6,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.3,40.9,40.5,40.1,39.8,39.5,39.2,39,38.9,38.8,38.8,38.9,39,39.2,39.4,39.7,40,40.4,40.7,41.1,41.5,41.8,42.1,42.4,42.6,42.9,43.1,43.3,43.5,43.7,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Nepal,NPL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.8,36,36.2,36.3,36.5,36.7,36.9,37.1,37.2,37.4,37.6,37.9,38.1,38.3,38.5,38.6,38.8,38.9,39,39.1,39.2,39.2,39.2,39.3,39.3,39.3,39.4,39.5,39.5,39.6,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.1,31.8,32.4,33.1,33.7,34.4,35.1,35.8,36.5,37.2,37.8,38.4,39,39.4,39.8,40.2,40.4,40.6,40.7,40.7,40.6,40.3,39.9,39.5,38.9,38.4,37.8,37.3,36.7,36.2,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37,37,36.9,36.9,36.8,36.7,36.6,36.4,36.3,36.2,36.1,36,35.9,35.9,35.9,35.8,35.8,35.8,35.7,35.6,35.5,35.4,35.3,35.1,35,34.8,34.7,34.6,34.5,34.4,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Nicaragua,NIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.7,30.9,31.2,31.4,31.7,32,32.2,32.5,32.8,33,33.3,33.5,33.7,33.9,34.1,34.2,34.4,34.6,34.7,34.8,34.9,34.9,34.8,34.8,34.7,34.6,34.6,34.5,34.5,34.5,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Niger,NER,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.9,41.1,41.3,41.5,41.7,41.9,42.1,42.4,42.6,42.8,43.1,43.3,43.6,43.8,44,44.2,44.3,44.3,44.3,44.2,44,43.7,43.3,42.9,42.5,42.1,41.7,41.3,40.8,40.4,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.1,34.1,34.1,34.1,34,34,34,34.1,34.1,34.1,34.2,34.3,34.4,34.5,34.6,34.7,34.7,34.8,34.7,34.7,34.5,34.4,34.2,34,33.8,33.6,33.5,33.3,33.2,33,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,North America,NAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.2676864919132,33.2070911609095,33.1561517556368,33.0948658586685,33.0438864732577,32.8926227220774,32.8309161740058,32.7690670336404,32.7072669052645,32.6559328263168,32.5943301137153,32.6322238180021,32.6695552467283,32.7170903925613,32.7645529308084,32.8117410988181,32.9481922445423,33.0057140174285,32.9628821580564,33.0196091171306,32.986909112619,32.9444771889101,32.9124829790227,32.8803480083025,32.8487034769391,32.9087490548357,32.8768924747548,32.9441135510332,32.997738107802,33.0601592031155,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.6,48.5,48.4,48.3,48.2,48.1,48,47.9,47.9,47.9,47.9,48,48.1,48.2,48.4,48.6,48.8,48.9,49.1,49.2,49.2,49.3,49.3,49.3,49.3,49.3,49.3,49.4,49.4,49.4,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Norway,NOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.3,45.1,44.8,44.5,44.2,43.9,43.6,43.3,43.1,42.8,42.6,42.3,42.1,42,41.7,41.5,41.3,41,40.7,40.3,39.9,39.5,39,38.4,37.9,37.3,36.8,36.3,35.8,35.3,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,OECD members,OED,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.9663878969021,39.7881349493892,39.6156642727313,39.4437747663592,39.2714588654746,39.0673423233935,38.9067939572958,38.7352343013994,38.5884169986781,38.4529855137026,38.3374165590726,38.2458633676806,38.1667202470465,38.1065948194981,38.0367279705968,37.9503692972039,37.8765960393311,37.7653800133981,37.6024375414754,37.4368582085349,37.2283474752794,36.991976030577,36.7417521064914,36.5025064412817,36.2499203828336,36.0343251670096,35.8261202452657,35.6546694671225,35.466323874249,35.3077881513155,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Oman,OMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.3,45.6,45.9,46.2,46.6,46.9,47.2,47.5,47.8,48.1,48.4,48.6,48.9,49.1,49.3,49.4,49.5,49.5,49.5,49.5,49.5,49.4,49.2,49.1,48.9,48.8,48.6,48.5,48.4,48.3,..,..,..,..
