STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,FREQ,Frequency of observation,MEASURE,Measure,UNIT_MEASURE,Unit of measure,INSURANCE_TYPE,Insurance type,TIME_PERIOD,Time period,OBS_VALUE,Observation value,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier,DECIMALS,Decimals
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,POL,Poland,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINCMPI,Complementary voluntary health insurance,2005,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,POL,Poland,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINCMPI,Complementary voluntary health insurance,2006,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,POL,Poland,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINCMPI,Complementary voluntary health insurance,2007,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,POL,Poland,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINCMPI,Complementary voluntary health insurance,2008,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,POL,Poland,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINCMPI,Complementary voluntary health insurance,2009,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,POL,Poland,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINCMPI,Complementary voluntary health insurance,2010,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,POL,Poland,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINCMPI,Complementary voluntary health insurance,2011,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,POL,Poland,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINCMPI,Complementary voluntary health insurance,2012,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,POL,Poland,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINCMPI,Complementary voluntary health insurance,2013,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,POL,Poland,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINCMPI,Complementary voluntary health insurance,2014,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,POL,Poland,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINCMPI,Complementary voluntary health insurance,2015,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,POL,Poland,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINCMPI,Complementary voluntary health insurance,2016,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,POL,Poland,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINCMPI,Complementary voluntary health insurance,2017,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,POL,Poland,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINCMPI,Complementary voluntary health insurance,2018,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,POL,Poland,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINCMPI,Complementary voluntary health insurance,2019,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,POL,Poland,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINCMPI,Complementary voluntary health insurance,2020,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,POL,Poland,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINCMPI,Complementary voluntary health insurance,2021,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,POL,Poland,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINCMPI,Complementary voluntary health insurance,2022,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVN,Slovenia,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINSUPI,Supplementary voluntary health insurance,1999,,27.5,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVN,Slovenia,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINSUPI,Supplementary voluntary health insurance,2000,,31.1,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVN,Slovenia,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINSUPI,Supplementary voluntary health insurance,2001,,33.2,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVN,Slovenia,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINSUPI,Supplementary voluntary health insurance,2002,,32.2,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVN,Slovenia,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINSUPI,Supplementary voluntary health insurance,2003,,32.2,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVN,Slovenia,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINSUPI,Supplementary voluntary health insurance,2004,,35.3,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVN,Slovenia,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINSUPI,Supplementary voluntary health insurance,2005,,41.7,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVN,Slovenia,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINSUPI,Supplementary voluntary health insurance,2006,,49.9,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVN,Slovenia,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINSUPI,Supplementary voluntary health insurance,2007,,52.6,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVN,Slovenia,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINSUPI,Supplementary voluntary health insurance,2008,,45.8,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVN,Slovenia,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINSUPI,Supplementary voluntary health insurance,2009,,46.5,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVN,Slovenia,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINSUPI,Supplementary voluntary health insurance,2010,,41.1,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVN,Slovenia,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINSUPI,Supplementary voluntary health insurance,2011,,42.3,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVN,Slovenia,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINSUPI,Supplementary voluntary health insurance,2012,,41,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVN,Slovenia,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINSUPI,Supplementary voluntary health insurance,2013,,49.6,,B,Time series break,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVN,Slovenia,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINSUPI,Supplementary voluntary health insurance,2014,,123.1,,B,Time series break,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVN,Slovenia,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINSUPI,Supplementary voluntary health insurance,2015,,249.4,,B,Time series break,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVN,Slovenia,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINSUPI,Supplementary voluntary health insurance,2016,,175.6,,B,Time series break,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVN,Slovenia,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINSUPI,Supplementary voluntary health insurance,2017,,169.1,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVN,Slovenia,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINSUPI,Supplementary voluntary health insurance,2018,,176.2,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVN,Slovenia,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINSUPI,Supplementary voluntary health insurance,2019,,192,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVN,Slovenia,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINSUPI,Supplementary voluntary health insurance,2020,,199.8,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVN,Slovenia,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINSUPI,Supplementary voluntary health insurance,2021,,204.4,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVN,Slovenia,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINSUPI,Supplementary voluntary health insurance,2022,,214.5,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVN,Slovenia,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINSUPI,Supplementary voluntary health insurance,2023,,208.9,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,EST,Estonia,A,Annual,HIC,Health insurance coverage,PS,Persons,COVGCMED,Government/compulsory health insurance,2004,,1271.6,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,EST,Estonia,A,Annual,HIC,Health insurance coverage,PS,Persons,COVGCMED,Government/compulsory health insurance,2005,,1271.4,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,EST,Estonia,A,Annual,HIC,Health insurance coverage,PS,Persons,COVGCMED,Government/compulsory health insurance,2006,,1278,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,EST,Estonia,A,Annual,HIC,Health insurance coverage,PS,Persons,COVGCMED,Government/compulsory health insurance,2007,,1287.8,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,EST,Estonia,A,Annual,HIC,Health insurance coverage,PS,Persons,COVGCMED,Government/compulsory health insurance,2008,,1281.7,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,EST,Estonia,A,Annual,HIC,Health insurance coverage,PS,Persons,COVGCMED,Government/compulsory health insurance,2009,,1276.4,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,EST,Estonia,A,Annual,HIC,Health insurance coverage,PS,Persons,COVGCMED,Government/compulsory health insurance,2010,,1256.2,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,EST,Estonia,A,Annual,HIC,Health insurance coverage,PS,Persons,COVGCMED,Government/compulsory health insurance,2011,,1245.5,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,EST,Estonia,A,Annual,HIC,Health insurance coverage,PS,Persons,COVGCMED,Government/compulsory health insurance,2012,,1237.1,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,EST,Estonia,A,Annual,HIC,Health insurance coverage,PS,Persons,COVGCMED,Government/compulsory health insurance,2013,,1231.2,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,EST,Estonia,A,Annual,HIC,Health insurance coverage,PS,Persons,COVGCMED,Government/compulsory health insurance,2014,,1232.8,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,EST,Estonia,A,Annual,HIC,Health insurance coverage,PS,Persons,COVGCMED,Government/compulsory health insurance,2015,,1237.3,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,EST,Estonia,A,Annual,HIC,Health insurance coverage,PS,Persons,COVGCMED,Government/compulsory health insurance,2016,,1237.3,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,EST,Estonia,A,Annual,HIC,Health insurance coverage,PS,Persons,COVGCMED,Government/compulsory health insurance,2017,,1240.9,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,EST,Estonia,A,Annual,HIC,Health insurance coverage,PS,Persons,COVGCMED,Government/compulsory health insurance,2018,,1251.6,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,EST,Estonia,A,Annual,HIC,Health insurance coverage,PS,Persons,COVGCMED,Government/compulsory health insurance,2019,,1262.4,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,EST,Estonia,A,Annual,HIC,Health insurance coverage,PS,Persons,COVGCMED,Government/compulsory health insurance,2020,,1265.6,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,EST,Estonia,A,Annual,HIC,Health insurance coverage,PS,Persons,COVGCMED,Government/compulsory health insurance,2021,,1273.7,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,EST,Estonia,A,Annual,HIC,Health insurance coverage,PS,Persons,COVGCMED,Government/compulsory health insurance,2022,,1304.4,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,EST,Estonia,A,Annual,HIC,Health insurance coverage,PS,Persons,COVGCMED,Government/compulsory health insurance,2023,,1295.6,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,BEL,Belgium,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINTPHI,Total voluntary health insurance,1998,,33.6,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,BEL,Belgium,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINTPHI,Total voluntary health insurance,1999,,36.4,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,BEL,Belgium,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINTPHI,Total voluntary health insurance,2000,,37.1,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,BEL,Belgium,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINTPHI,Total voluntary health insurance,2001,,37.8,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,BEL,Belgium,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINTPHI,Total voluntary health insurance,2002,,40.6,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,BEL,Belgium,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINTPHI,Total voluntary health insurance,2003,,63.8,,B,Time series break,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,BEL,Belgium,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINTPHI,Total voluntary health insurance,2004,,70.1,,E,Estimated value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,BEL,Belgium,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINTPHI,Total voluntary health insurance,2005,,71.8,,E,Estimated value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,BEL,Belgium,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINTPHI,Total voluntary health insurance,2006,,73.6,,E,Estimated value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,BEL,Belgium,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINTPHI,Total voluntary health insurance,2007,,76.3,,E,Estimated value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,BEL,Belgium,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINTPHI,Total voluntary health insurance,2008,,77.3,,E,Estimated value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,BEL,Belgium,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINTPHI,Total voluntary health insurance,2009,,76.3,,E,Estimated value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,BEL,Belgium,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINTPHI,Total voluntary health insurance,2010,,78.9,,E,Estimated value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,BEL,Belgium,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINTPHI,Total voluntary health insurance,2011,,78.9,,E,Estimated value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,BEL,Belgium,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINTPHI,Total voluntary health insurance,2012,,79.7,,E,Estimated value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,BEL,Belgium,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINTPHI,Total voluntary health insurance,2013,,80.4,,E,Estimated value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,BEL,Belgium,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINTPHI,Total voluntary health insurance,2014,,82.2,,E,Estimated value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,BEL,Belgium,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINTPHI,Total voluntary health insurance,2015,,97.8,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,BEL,Belgium,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINTPHI,Total voluntary health insurance,2016,,97.9,,E,Estimated value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,BEL,Belgium,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINTPHI,Total voluntary health insurance,2017,,97.8,,E,Estimated value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,BEL,Belgium,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINTPHI,Total voluntary health insurance,2018,,97.8,,E,Estimated value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,BEL,Belgium,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINTPHI,Total voluntary health insurance,2019,,97.7,,E,Estimated value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,BEL,Belgium,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINTPHI,Total voluntary health insurance,2020,,97.6,,E,Estimated value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,BEL,Belgium,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINTPHI,Total voluntary health insurance,2021,,97.5,,E,Estimated value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,BEL,Belgium,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINTPHI,Total voluntary health insurance,2022,,97.4,,E,Estimated value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SWE,Sweden,A,Annual,HIC,Health insurance coverage,PS,Persons,COVGCMED,Government/compulsory health insurance,1960,,7480,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SWE,Sweden,A,Annual,HIC,Health insurance coverage,PS,Persons,COVGCMED,Government/compulsory health insurance,1961,,7520,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SWE,Sweden,A,Annual,HIC,Health insurance coverage,PS,Persons,COVGCMED,Government/compulsory health insurance,1962,,7562,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SWE,Sweden,A,Annual,HIC,Health insurance coverage,PS,Persons,COVGCMED,Government/compulsory health insurance,1963,,7604,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SWE,Sweden,A,Annual,HIC,Health insurance coverage,PS,Persons,COVGCMED,Government/compulsory health insurance,1964,,7662,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SWE,Sweden,A,Annual,HIC,Health insurance coverage,PS,Persons,COVGCMED,Government/compulsory health insurance,1965,,7734,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SWE,Sweden,A,Annual,HIC,Health insurance coverage,PS,Persons,COVGCMED,Government/compulsory health insurance,1966,,7807,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SWE,Sweden,A,Annual,HIC,Health insurance coverage,PS,Persons,COVGCMED,Government/compulsory health insurance,1967,,7869,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SWE,Sweden,A,Annual,HIC,Health insurance coverage,PS,Persons,COVGCMED,Government/compulsory health insurance,1968,,7912,,A,Normal value,3,Thousands,,
