Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.5092739764437,35.6481162525846,35.8333321583002,36.0483348884993,36.2788300384555,36.4737542900257,36.6501433668245,36.8003982319695,36.9911087824762,37.1321090988936,37.2634876272246,37.3674115681129,37.4778076952036,37.5380677717761,37.5193373415087,37.4794150594063,37.3930294033767,37.2792386352376,37.1530915867221,37.0868742305987,36.96681599254,36.8456075674748,36.6650401120575,36.4510061045371,36.1983460480821,35.8911093619692,35.5976173959517,35.3758116777435,35.1278380452094,34.8592496862109,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.4955231224432,35.6337795630798,35.8186986654299,36.0335576625205,36.2632694220146,36.457883904266,36.6337980495504,36.7833509910282,36.9739910051713,37.1145339265516,37.2453709942728,37.3485290376508,37.4589390679059,37.5180349324439,37.4983471788287,37.4581074442453,37.3710571200214,37.2563554913795,37.1290839735359,37.0622016777903,36.9410710805959,36.8195730839913,36.6374100472541,36.4222951104627,36.168210551942,35.8598819845733,35.5653900466179,35.3424223635729,35.0928749353516,34.8233229866501,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Middle income,MIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.5169127879936,28.877112016975,29.2391861902774,29.5681025541359,29.8320311299318,30.1333131517642,30.3751115487365,30.6245813999594,30.9042733372336,31.1669907930594,31.4141623787361,31.7173182954584,31.9785306955542,32.2705089300014,32.5168359121739,32.7556062158821,32.9667262119859,33.1313479636832,33.2637673948016,33.3492418193558,33.3888605701736,33.3526685164715,33.2741689461848,33.1643959644091,33.051129318709,32.9695421475929,32.8584407399282,32.7821746648509,32.7024960551255,32.6373435928457,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Moldova,MDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52.6,52.4,52.3,52.1,51.9,51.7,51.6,51.4,51.3,51.2,51.1,51,50.9,50.9,50.9,50.8,50.8,50.7,50.6,50.5,50.3,50.2,50,49.8,49.5,49.3,49,48.8,48.5,48.3,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Mongolia,MNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.6,41.8,42,42.2,42.4,42.6,42.9,43.1,43.4,43.6,43.9,44.2,44.5,44.8,45,45.2,45.4,45.5,45.5,45.6,45.5,45.4,45.2,45,44.7,44.4,44,43.6,43.2,42.8,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.5,47.2,46.9,46.6,46.3,46,45.7,45.4,45.2,45,44.9,44.8,44.7,44.7,44.7,44.8,44.9,45,45,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Morocco,MAR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.4,36.5,36.7,36.8,37,37.1,37.3,37.4,37.5,37.6,37.7,37.8,37.8,37.8,37.8,37.7,37.6,37.5,37.4,37.3,37.1,37,36.8,36.7,36.5,36.2,36,35.8,35.5,35.3,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.1,37.2,37.3,37.4,37.6,37.7,37.8,38,38.2,38.4,38.6,38.9,39.2,39.5,39.8,40.1,40.4,40.6,40.7,40.8,40.7,40.6,40.5,40.3,40.1,39.8,39.5,39.2,38.9,38.6,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.6,30.8,31,31.2,31.4,31.6,31.8,32,32.2,32.5,32.8,33.1,33.5,33.8,34.2,34.6,35,35.3,35.6,35.9,36.1,36.3,36.5,36.6,36.8,37,37.2,37.4,37.6,37.8,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Namibia,NAM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.1,40.3,40.5,40.7,41,41.2,41.5,41.8,42.1,42.4,42.8,43.2,43.6,44,44.4,44.7,45,45.3,45.5,45.5,45.5,45.5,45.3,45.2,45,44.7,44.5,44.3,44,43.8,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.1,38.4,37.8,37.3,36.7,36.3,35.9,35.5,35.3,35.1,35,35,35.1,35.3,35.5,35.7,36.1,36.5,36.9,37.4,37.9,38.4,38.8,39.3,39.7,40.1,40.5,40.9,41.4,41.8,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Nepal,NPL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.1,34.2,34.3,34.4,34.5,34.6,34.7,34.8,35,35.1,35.2,35.4,35.6,35.8,35.9,36.1,36.2,36.3,36.4,36.4,36.5,36.5,36.4,36.3,36.2,36.1,36.1,36.1,36.1,36.1,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.4,28,28.7,29.3,30,30.7,31.4,32,32.7,33.4,34,34.6,35.1,35.5,35.8,36,36.1,36.1,36.1,35.9,35.7,35.3,34.8,34.3,33.6,33,32.4,31.7,31.1,30.5,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.4,34.4,34.3,34.2,34.1,34,33.8,33.7,33.5,33.4,33.3,33.2,33.1,33,33,32.9,32.8,32.7,32.7,32.6,32.4,32.3,32.1,31.9,31.7,31.5,31.4,31.2,31,30.9,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Nicaragua,NIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.1,32.3,32.5,32.8,33,33.2,33.5,33.7,33.9,34.2,34.4,34.6,34.8,35,35.2,35.4,35.6,35.8,36,36.1,36.2,36.3,36.3,36.2,36.1,36.1,36,35.9,35.9,35.8,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Niger,NER,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.2,40.4,40.6,40.8,41,41.2,41.4,41.6,41.8,42,42.3,42.6,42.8,43.1,43.4,43.6,43.8,43.9,44,43.9,43.8,43.6,43.4,43.1,42.9,42.6,42.3,42.1,41.8,41.5,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.2,35.2,35.3,35.4,35.5,35.7,35.8,36,36.2,36.3,36.4,36.4,36.4,36.4,36.3,36.3,36.2,36.2,36.1,36.1,36.1,36.1,36.1,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,North America,NAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.02166137973,30.9719258606812,30.9318202217495,30.9711772055453,30.930610790815,30.8795386226603,30.8282065808693,30.7767332620067,30.8149984524077,30.8533583716416,30.8019437806817,30.93962191913,30.9870236641055,31.0343074015543,31.0815187724036,31.1284447656318,31.1854375312044,31.1531688192602,31.1996514710662,31.1665908799921,31.1336908804463,31.0115517867717,30.9781062727055,30.8548456311405,30.8213685268416,30.700631114786,30.6776586521053,30.6434987819149,30.617251612113,30.5786696497427,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.6,47.3,47,46.7,46.4,46.1,45.8,45.5,45.3,45.1,44.9,44.8,44.8,44.8,44.9,44.9,45,45.1,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.1,45.1,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Norway,NOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.7,39.5,39.3,39.1,38.8,38.6,38.3,38.1,37.8,37.6,37.4,37.2,37,36.9,36.6,36.4,36.1,35.8,35.5,35.2,34.8,34.4,33.9,33.4,32.9,32.4,31.9,31.5,31,30.5,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,OECD members,OED,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.373312105059,37.1054099397271,36.8546192617164,36.6177810234063,36.3592039773114,36.1149029615699,35.8677202386608,35.6329354372071,35.4525698780268,35.28485129561,35.1021651200367,34.9746968427862,34.8648398117952,34.7351375282207,34.6196799140278,34.4982687187971,34.362581327843,34.1748549404686,34.0168035276901,33.8196871005357,33.6057247363723,33.3465973886389,33.1145311853952,32.8347169747846,32.5823743734814,32.3322883435966,32.1110328857599,31.8937511775133,31.6805720729284,31.4708566118341,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Oman,OMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.8,44.1,44.5,44.8,45.1,45.5,45.7,45.9,46,46.2,46.3,46.5,46.7,46.8,47,47,47,47,47,47,46.9,46.9,46.8,46.7,46.6,46.5,46.3,46.1,45.9,45.6,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.2602645156423,39.164475534973,39.0717468922157,38.9902091919269,38.8712514582334,38.8041734208663,38.7495445532192,38.6802919367739,38.6617477329525,38.7751974974928,38.8885690158554,38.9151710346037,38.9480723731435,39.0235609979121,39.1121269337333,39.1613819994331,39.1803702278395,39.1610052062357,39.1162873430999,39.0317659535403,38.8935160939124,38.7252387874146,38.5416726894645,38.3210256762972,38.086881484071,37.8785801437324,37.6550506898319,37.4540370563541,37.2669561158675,37.0690508545201,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.8895878778069,30.7761507122319,30.5860060169896,30.4842104620047,30.3769840729765,30.2742094324859,30.217953026945,30.1497725735235,30.1573478678489,30.187897724706,30.3014496097826,30.3910259301015,30.6032612359551,30.7823640107549,31.0291233473831,31.3553825968854,31.70767803225,32.1052394821146,32.5325316436813,32.9361176885793,33.381650056312,33.7755617766862,34.1223659312148,34.5101921467527,34.887728654765,35.1797767634033,35.5537324429826,35.8822539642483,36.264942128058,36.6252994804626,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Pakistan,PAK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.3,37.5,37.6,37.7,37.9,38,38.2,38.4,38.5,38.7,39,39.2,39.4,39.7,40,40.2,40.5,40.7,40.9,41.2,41.4,41.6,41.8,42,42.2,42.4,42.6,42.8,43,43.2,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40,39.9,39.9,39.8,39.8,39.8,39.9,39.9,40,40.2,40.4,40.6,40.9,41.2,41.6,42,42.4,42.8,43.1,43.5,43.8,44.1,44.3,44.4,44.4,44.4,44.3,44.3,44.3,44.2,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Panama,PAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32,32.2,32.4,32.7,32.9,33.1,33.4,33.6,33.8,34.1,34.3,34.5,34.8,35,35.2,35.4,35.6,35.8,36,36.1,36.3,36.3,36.3,36.3,36.3,36.2,36.2,36.1,36.1,36.1,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.9,23.6,23.3,23.1,22.8,22.5,22.3,22.1,21.9,21.8,21.7,21.7,21.7,21.8,21.9,22,22.2,22.5,22.8,23.2,23.6,24,24.5,24.9,25.3,25.8,26.3,26.8,27.3,27.8,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Paraguay,PRY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.6,48,48.5,48.9,49.4,49.9,50.3,50.8,51.3,51.8,52.3,52.8,53.3,53.8,54.3,54.7,55.2,55.6,55.9,56.2,56.4,56.6,56.6,56.6,56.6,56.6,56.5,56.5,56.4,56.4,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Peru,PER,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.4,20.3,20.2,20.2,20.1,20.1,20,20,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.9,19.9,20.1,20.3,20.5,20.7,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Philippines,PHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.3,29.4,29.6,29.8,29.9,30.1,30.2,30.4,30.6,30.8,31,31.3,31.5,31.8,32.1,32.4,32.6,32.8,33,33.1,33.2,33.3,33.3,33.3,33.3,33.4,33.5,33.6,33.7,33.8,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Poland,POL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.7,48.3,48,47.6,47.2,46.9,46.6,46.2,46,45.7,45.6,45.5,45.4,45.5,45.6,45.8,46,46.2,46.4,46.6,46.9,47.1,47.3,47.5,47.8,48.1,48.4,48.7,48.9,49.2,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Portugal,PRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40,39.8,39.6,39.4,39.3,39.1,38.9,38.8,38.6,38.4,38.3,38.1,38,37.8,37.7,37.4,37.2,36.9,36.5,36.1,35.7,35.3,34.9,34.5,34.1,33.7,33.3,33,32.6,32.3,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.5219151517162,38.2022284554684,37.9047601766177,37.622057352949,37.3100165153306,37.0074091634517,36.69564083687,36.4100778155308,36.170267905713,35.9515959440734,35.7174856857355,35.553086393013,35.3996775627644,35.2413499912926,35.0829171739085,34.9296480840973,34.762952885676,34.5509789538345,34.3548865683316,34.1175040716404,33.866964675646,33.5629583476353,33.30331874835,32.9962499338224,32.7174962416629,32.4409157844694,32.1986331475441,31.9610458494293,31.7259684355248,31.4834639123238,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.697155189783,35.7413761018346,35.815624057066,35.8761719488703,35.9503766413677,36.0185784024019,36.1027139664622,36.2326470873259,36.3433444087912,36.4917033886926,36.6555288954581,36.8296144210096,37.0427631872385,37.2463011021627,37.4570050918858,37.653402787103,37.8080444566667,37.9144122808146,37.9578798124507,37.9940502608207,37.9492970168021,37.8503702115516,37.7371868674113,37.5800790222855,37.433137424979,37.2491477733439,37.0673473878131,36.9027603088761,36.7244787694042,36.5597402342956,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.9,37,37.2,37.4,37.5,37.7,37.9,38.1,38.3,38.6,38.8,39.1,39.4,39.7,40.1,40.4,40.7,41,41.3,41.6,41.8,42,42.1,42.2,42.3,42.3,42.4,42.5,42.5,42.6,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.1,41.3,41.5,41.6,41.8,42,42.2,42.4,42.6,42.7,42.9,43,43.2,43.2,43.3,43.2,43.3,43.3,43.2,43.2,43.1,42.9,42.6,42.4,42.1,41.8,41.6,41.4,41.1,40.9,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Romania,ROU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.5,48.2,47.9,47.7,47.4,47.2,46.9,46.7,46.5,46.4,46.3,46.2,46.3,46.3,46.4,46.6,46.8,46.9,47.1,47.2,47.4,47.5,47.6,47.7,47.8,47.9,48,48.1,48.3,48.4,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52.6,52.3,52.1,51.9,51.7,51.5,51.3,51.1,50.9,50.8,50.6,50.5,50.4,50.2,50.1,49.9,49.7,49.5,49.2,48.9,48.6,48.2,47.7,47.3,46.8,46.3,45.8,45.3,44.8,44.3,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Rwanda,RWA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.7,31.7,31.7,31.7,31.7,31.8,31.8,31.9,32,32.1,32.2,32.3,32.5,32.6,32.8,32.9,32.9,33,32.9,32.8,32.6,32.4,32.1,31.8,31.5,31.1,30.8,30.5,30.2,29.8,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.3,31.2,31,30.9,30.8,30.7,30.7,30.7,30.8,30.9,31.1,31.3,31.5,31.8,32.2,32.6,33,33.5,34,34.5,35,35.4,35.8,36.2,36.6,36.9,37.3,37.6,38,38.3,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.4,42.6,42.8,43.1,43.3,43.5,43.8,44,44.3,44.6,44.9,45.2,45.5,45.8,46.2,46.5,46.7,46.9,47,47,46.9,46.8,46.6,46.4,46.2,46,45.8,45.5,45.3,45.1,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.4,34.5,34.6,34.7,34.8,34.8,34.9,35,35,35.1,35.1,35.2,35.2,35.2,35.2,35.1,35,35,34.9,34.8,34.7,34.7,34.6,34.5,34.4,34.3,34.2,34.2,34.1,34,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Senegal,SEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.4,38.4,38.5,38.7,38.8,38.9,39,39.2,39.3,39.5,39.8,40,40.3,40.5,40.8,41.1,41.3,41.4,41.5,41.6,41.5,41.5,41.4,41.3,41.1,41,40.9,40.7,40.6,40.5,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.7,48.4,48.1,47.8,47.5,47.2,46.9,46.6,46.4,46.2,46.1,46,45.9,45.9,45.9,46,46,46.1,46.2,46.2,46.2,46.2,46.2,46.2,46.1,46.1,46.1,46.1,46.1,46.1,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.4,48.3,48.2,48.1,48,47.9,47.8,47.7,47.7,47.7,47.7,47.7,47.8,47.9,48,48.1,48.2,48.2,48.2,48.1,47.9,47.7,47.3,47,46.6,46.1,45.7,45.2,44.8,44.3,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.1,39.3,39.5,39.6,39.8,40,40.2,40.4,40.6,40.9,41.1,41.4,41.7,42,42.3,42.5,42.7,42.8,42.9,42.9,42.8,42.7,42.5,42.3,42,41.8,41.6,41.3,41.1,40.8,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Singapore,SGP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.4,38.1,37.9,37.7,37.5,37.2,37,36.8,36.6,36.5,36.3,36.2,36,35.9,35.7,35.6,35.4,35.2,35,34.7,34.4,34.1,33.7,33.4,33,32.7,32.4,32.1,31.8,31.5,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46,45.7,45.3,45,44.6,44.3,43.9,43.6,43.4,43.2,43,42.9,42.8,42.7,42.7,42.8,42.8,42.9,42.9,42.9,42.9,42.9,42.9,42.8,42.8,42.8,42.8,42.8,42.7,42.7,..,..,..,..
