measure,location,sex,age,cause,rei,metric,year,val,upper,lower
Prevalence,Republic of the Niger,Male,All ages,All causes,Heart failure,Number,2002,20343.860332097105,23523.036203976662,17647.004932371954
Prevalence,Republic of the Niger,Female,All ages,All causes,Heart failure,Number,2002,15890.687311984342,18387.10269477049,13692.63258652667
Prevalence,Republic of the Niger,Male,All ages,All causes,Heart failure,Number,2003,21189.187991594183,24510.581779634675,18324.08567296057
Prevalence,Republic of the Niger,Female,All ages,All causes,Heart failure,Number,2003,16595.13115889167,19223.386033134047,14233.27082277882
Prevalence,Republic of the Niger,Male,All ages,All causes,Heart failure,Number,2004,21973.256957923684,25445.79220054265,19058.50268898021
Prevalence,Republic of the Niger,Female,All ages,All causes,Heart failure,Number,2004,17262.703232637934,19935.82513382806,14714.082287566038
Prevalence,Republic of the Niger,Male,All ages,All causes,Heart failure,Number,2005,22788.63318232252,26444.75785135314,19741.88800397513
Prevalence,Republic of the Niger,Female,All ages,All causes,Heart failure,Number,2005,17970.920499693755,20884.573625592337,15252.222373479011
Prevalence,Republic of the Niger,Male,All ages,All causes,Heart failure,Number,2006,23639.354859601284,27433.934038518597,20405.11639159335
Prevalence,Republic of the Niger,Female,All ages,All causes,Heart failure,Number,2006,18713.925165123288,21708.356103224163,15999.517222274148
Prevalence,Republic of the Niger,Male,All ages,All causes,Heart failure,Number,2007,24667.56198884695,28685.39520427649,21247.142590933538
Prevalence,Republic of the Niger,Female,All ages,All causes,Heart failure,Number,2007,19635.827023343118,22699.254172872257,16907.156560343523
Prevalence,Republic of the Niger,Male,All ages,All causes,Heart failure,Number,2008,25815.287421104797,30121.52236765853,22221.715833338043
Prevalence,Republic of the Niger,Female,All ages,All causes,Heart failure,Number,2008,20540.634696092584,23738.812561332557,17790.16564422563
Prevalence,Republic of the Niger,Male,All ages,All causes,Heart failure,Number,2009,26843.15927777804,31292.664308774285,23117.94724172125
Prevalence,Republic of the Niger,Female,All ages,All causes,Heart failure,Number,2009,21449.00516097508,24811.564263698696,18574.5452495384
Prevalence,Republic of the Niger,Male,All ages,All causes,Heart failure,Number,2010,27906.04698088688,32543.289017067727,23863.365469185024
Prevalence,Republic of the Niger,Female,All ages,All causes,Heart failure,Number,2010,22444.33694306201,25977.168942504264,19429.174147076872
Prevalence,Republic of the Niger,Male,All ages,All causes,Heart failure,Number,2011,28932.618868034893,33621.97713934633,24779.06786495021
Prevalence,Republic of the Niger,Female,All ages,All causes,Heart failure,Number,2011,23377.238936356986,26911.462494315587,20379.06819018178
Prevalence,Republic of the Niger,Male,All ages,All causes,Heart failure,Number,2012,30040.260943443085,34833.02314566211,25898.680547899025
Prevalence,Republic of the Niger,Female,All ages,All causes,Heart failure,Number,2012,24440.082764138315,28151.343157933414,21307.83332741317
Prevalence,Republic of the Niger,Male,All ages,All causes,Heart failure,Number,2013,31281.27460371992,36306.38578520676,27015.893751819476
Prevalence,Republic of the Niger,Female,All ages,All causes,Heart failure,Number,2013,25393.308236542336,29317.919039559565,21993.28142993991
Prevalence,Republic of the Niger,Male,All ages,All causes,Heart failure,Number,2014,32435.975902775608,37795.611499267936,28070.103993504054
Prevalence,Republic of the Niger,Female,All ages,All causes,Heart failure,Number,2014,26430.364586935782,30540.791913426423,22781.563517001603
Prevalence,Republic of the Niger,Male,All ages,All causes,Heart failure,Number,2015,33715.47799335928,39249.004486529295,29163.01425770422
Prevalence,Republic of the Niger,Female,All ages,All causes,Heart failure,Number,2015,27704.929961288395,32162.692329140576,23762.47301027007
Prevalence,Republic of the Niger,Male,All ages,All causes,Heart failure,Number,2016,34934.784926188804,40501.63859322735,30160.393450621537
Prevalence,Republic of the Niger,Female,All ages,All causes,Heart failure,Number,2016,28815.241874117757,33330.04463974514,24703.141337391866
Prevalence,Republic of the Niger,Male,All ages,All causes,Heart failure,Number,2017,36268.000881001615,42045.83479120328,31280.064972917015
Prevalence,Republic of the Niger,Female,All ages,All causes,Heart failure,Number,2017,30062.54067870083,34943.61295802059,25837.82750759305
Prevalence,Republic of the Niger,Male,All ages,All causes,Heart failure,Number,2018,37738.42298370221,43785.70179525103,32488.888227067506
Prevalence,Republic of the Niger,Female,All ages,All causes,Heart failure,Number,2018,31233.91740174861,36162.22711922144,26941.005908156152
Prevalence,Republic of the Niger,Male,All ages,All causes,Heart failure,Number,2019,39170.07583013663,45242.45852018509,33623.83898640283
Prevalence,Republic of the Niger,Female,All ages,All causes,Heart failure,Number,2019,32502.943059842302,37727.69325420771,27837.799209716388
Prevalence,Republic of the Niger,Male,All ages,All causes,Heart failure,Number,2020,40717.39592792483,47351.96678187839,35038.02615632847
Prevalence,Republic of the Niger,Female,All ages,All causes,Heart failure,Number,2020,33961.65383758783,39470.78573641864,29366.142612238666
Prevalence,Republic of the Niger,Male,All ages,All causes,Heart failure,Number,2021,42100.34069397675,48805.49807039849,36611.744408306586
Prevalence,Republic of the Niger,Female,All ages,All causes,Heart failure,Number,2021,35327.99560630173,40899.75960170756,30449.35438183964
Prevalence,Republic of Guinea-Bissau,Male,All ages,All causes,Heart failure,Number,1990,1642.5060252919427,1940.547169103181,1380.0227669979204
Prevalence,Republic of Guinea-Bissau,Female,All ages,All causes,Heart failure,Number,1990,1441.006429297614,1679.6653668201816,1238.3019564192298
Prevalence,Republic of Guinea-Bissau,Male,All ages,All causes,Heart failure,Number,1991,1670.3302105423456,1950.0183734139089,1420.4215775047842
Prevalence,Republic of Guinea-Bissau,Female,All ages,All causes,Heart failure,Number,1991,1473.4859712468867,1715.514082746833,1263.1596142431251
Prevalence,Republic of Guinea-Bissau,Male,All ages,All causes,Heart failure,Number,1992,1698.0143328349932,1977.6820650167183,1448.2884241182144
Prevalence,Republic of Guinea-Bissau,Female,All ages,All causes,Heart failure,Number,1992,1506.241552776088,1754.966716349711,1289.5593904971988
Prevalence,Republic of Guinea-Bissau,Male,All ages,All causes,Heart failure,Number,1993,1725.2466606038502,1998.1887681236265,1478.7769638547877
Prevalence,Republic of Guinea-Bissau,Female,All ages,All causes,Heart failure,Number,1993,1538.96834993512,1778.255799151736,1321.9562721497543
Prevalence,Republic of Guinea-Bissau,Male,All ages,All causes,Heart failure,Number,1994,1751.5032557432046,2022.4186049037603,1504.2201185143203
Prevalence,Republic of Guinea-Bissau,Female,All ages,All causes,Heart failure,Number,1994,1571.2206265504124,1817.1884878582337,1339.7957645878623
Prevalence,Republic of Guinea-Bissau,Male,All ages,All causes,Heart failure,Number,1995,1776.8176714621047,2062.372966134271,1524.3136441905522
Prevalence,Republic of Guinea-Bissau,Female,All ages,All causes,Heart failure,Number,1995,1603.0258312071028,1868.2825574116428,1363.9669026572749
Prevalence,Republic of Guinea-Bissau,Male,All ages,All causes,Heart failure,Number,1996,1802.7186973799028,2078.856100886632,1552.588702037032
Prevalence,Republic of Guinea-Bissau,Female,All ages,All causes,Heart failure,Number,1996,1635.4120119043914,1898.050638087821,1401.8376726200272
Prevalence,Republic of Guinea-Bissau,Male,All ages,All causes,Heart failure,Number,1997,1828.7176609092155,2112.3776374007625,1571.4689340042669
Prevalence,Republic of Guinea-Bissau,Female,All ages,All causes,Heart failure,Number,1997,1667.7769422975505,1934.1838628844628,1434.6359292988002
Prevalence,Republic of Guinea-Bissau,Male,All ages,All causes,Heart failure,Number,1998,1855.5500655726,2144.3164373217146,1593.082018076879
Prevalence,Republic of Guinea-Bissau,Female,All ages,All causes,Heart failure,Number,1998,1701.078566846428,1969.1115968998247,1464.8919281609549
Prevalence,Republic of Guinea-Bissau,Male,All ages,All causes,Heart failure,Number,1999,1882.601783793456,2174.522710413468,1613.5935490063698
Prevalence,Republic of Guinea-Bissau,Female,All ages,All causes,Heart failure,Number,1999,1734.7824401052903,2006.8469684397228,1487.834349633412
Prevalence,Republic of Guinea-Bissau,Male,All ages,All causes,Heart failure,Number,2000,1911.855155492357,2209.724607228087,1632.1960997508895
Prevalence,Republic of Guinea-Bissau,Female,All ages,All causes,Heart failure,Number,2000,1769.8848562842304,2047.731305759212,1503.413062445517
Prevalence,Republic of Guinea-Bissau,Male,All ages,All causes,Heart failure,Number,2001,1946.3519960965743,2245.305840800718,1671.4462428383608
Prevalence,Republic of Guinea-Bissau,Female,All ages,All causes,Heart failure,Number,2001,1808.8281517123492,2091.9648692443525,1547.6583179123977
Prevalence,Republic of Guinea-Bissau,Male,All ages,All causes,Heart failure,Number,2002,1984.7339229417205,2298.075837546232,1711.693109554286
Prevalence,Republic of Guinea-Bissau,Female,All ages,All causes,Heart failure,Number,2002,1850.882612542864,2141.423776094826,1591.3627167305665
Prevalence,Republic of Guinea-Bissau,Male,All ages,All causes,Heart failure,Number,2003,2025.8034900864443,2358.493076617588,1750.5376630311607
Prevalence,Republic of Guinea-Bissau,Female,All ages,All causes,Heart failure,Number,2003,1895.0526982394304,2201.827816522066,1635.3723928392403
Prevalence,Republic of Guinea-Bissau,Male,All ages,All causes,Heart failure,Number,2004,2068.3443033790727,2424.0155269939232,1787.524355955166
Prevalence,Republic of Guinea-Bissau,Female,All ages,All causes,Heart failure,Number,2004,1940.6701328925128,2252.9300844374666,1671.552044827385
Prevalence,Republic of Guinea-Bissau,Male,All ages,All causes,Heart failure,Number,2005,2111.65492100698,2476.437061495172,1822.4387231927556
Prevalence,Republic of Guinea-Bissau,Female,All ages,All causes,Heart failure,Number,2005,1987.3147808329609,2309.796516822822,1713.175575485325
Prevalence,Republic of Guinea-Bissau,Male,All ages,All causes,Heart failure,Number,2006,2157.572444787836,2521.48300032959,1858.7026960759804
Prevalence,Republic of Guinea-Bissau,Female,All ages,All causes,Heart failure,Number,2006,2035.2410270612704,2359.05583110453,1758.1523888661775
Prevalence,Republic of Guinea-Bissau,Male,All ages,All causes,Heart failure,Number,2007,2208.418761451665,2567.56083533927,1899.2872220538843
Prevalence,Republic of Guinea-Bissau,Female,All ages,All causes,Heart failure,Number,2007,2086.019078488204,2413.614190734633,1805.6042077677123
Prevalence,Republic of Guinea-Bissau,Male,All ages,All causes,Heart failure,Number,2008,2263.070971750143,2636.1011824207053,1938.727862312251
Prevalence,Republic of Guinea-Bissau,Female,All ages,All causes,Heart failure,Number,2008,2138.9609071282043,2472.4276148885565,1845.398579227809
Prevalence,Republic of Guinea-Bissau,Male,All ages,All causes,Heart failure,Number,2009,2320.0968886654287,2704.703505528196,1980.1258452817387
Prevalence,Republic of Guinea-Bissau,Female,All ages,All causes,Heart failure,Number,2009,2193.090969453492,2535.6878804650105,1903.6600695452396
Prevalence,Republic of Guinea-Bissau,Male,All ages,All causes,Heart failure,Number,2010,2379.4930740831323,2766.45370976659,2023.99710359281
Prevalence,Republic of Guinea-Bissau,Female,All ages,All causes,Heart failure,Number,2010,2248.431068344746,2607.25120966588,1939.207415823586
Prevalence,Republic of Guinea-Bissau,Male,All ages,All causes,Heart failure,Number,2011,2447.189561068225,2854.000892114255,2093.000405269497
Prevalence,Republic of Guinea-Bissau,Female,All ages,All causes,Heart failure,Number,2011,2309.940198022583,2659.8226374636965,2003.5622673711528
Prevalence,Republic of Guinea-Bissau,Male,All ages,All causes,Heart failure,Number,2012,2521.1156485563683,2937.9909684301856,2166.5188439371705
Prevalence,Republic of Guinea-Bissau,Female,All ages,All causes,Heart failure,Number,2012,2374.606662243462,2722.750706021229,2059.852396171947
Prevalence,Republic of Guinea-Bissau,Male,All ages,All causes,Heart failure,Number,2013,2598.268973603562,3016.237967679239,2237.9177101374976
Prevalence,Republic of Guinea-Bissau,Female,All ages,All causes,Heart failure,Number,2013,2440.9020903587552,2799.505601316738,2118.265909814505
Prevalence,Republic of Guinea-Bissau,Male,All ages,All causes,Heart failure,Number,2014,2673.961619131517,3085.849830062668,2305.868802417096
Prevalence,Republic of Guinea-Bissau,Female,All ages,All causes,Heart failure,Number,2014,2506.088203054643,2870.745911959927,2174.892232572317
Prevalence,Republic of Guinea-Bissau,Male,All ages,All causes,Heart failure,Number,2015,2745.3630522679528,3175.1180507501385,2373.7063765868515
Prevalence,Republic of Guinea-Bissau,Female,All ages,All causes,Heart failure,Number,2015,2568.953138951825,2940.676460142099,2212.0356480186183
Prevalence,Republic of Guinea-Bissau,Male,All ages,All causes,Heart failure,Number,2016,2822.415819598874,3263.8918804741083,2438.195654257069
Prevalence,Republic of Guinea-Bissau,Female,All ages,All causes,Heart failure,Number,2016,2640.568226603183,3032.4752126183766,2286.1293673240325
Prevalence,Republic of Guinea-Bissau,Male,All ages,All causes,Heart failure,Number,2017,2900.096179182195,3354.9828529513834,2504.989914841882
Prevalence,Republic of Guinea-Bissau,Female,All ages,All causes,Heart failure,Number,2017,2713.336205002298,3135.0365445091857,2349.4427564758507
Prevalence,Republic of Guinea-Bissau,Male,All ages,All causes,Heart failure,Number,2018,2978.4886735803057,3462.05430161626,2573.7725109631547
Prevalence,Republic of Guinea-Bissau,Female,All ages,All causes,Heart failure,Number,2018,2786.5863306790875,3237.6196082708275,2393.8285520758423
Prevalence,Republic of Guinea-Bissau,Male,All ages,All causes,Heart failure,Number,2019,3056.827085134034,3541.215507824084,2648.6261155571706
Prevalence,Republic of Guinea-Bissau,Female,All ages,All causes,Heart failure,Number,2019,2859.000377613368,3339.905111645233,2448.4789657393885
Prevalence,Republic of Guinea-Bissau,Male,All ages,All causes,Heart failure,Number,2020,3131.7614613291835,3642.109319267765,2666.704116095183
Prevalence,Republic of Guinea-Bissau,Female,All ages,All causes,Heart failure,Number,2020,2929.073608388632,3413.268188661327,2541.963881016976
Prevalence,Republic of Guinea-Bissau,Male,All ages,All causes,Heart failure,Number,2021,3179.0792044120585,3662.050351362071,2733.056175579255
Prevalence,Republic of Guinea-Bissau,Female,All ages,All causes,Heart failure,Number,2021,2985.7884347632275,3458.2390741065165,2554.1712846004843
Prevalence,Togolese Republic,Male,All ages,All causes,Heart failure,Number,1990,6083.3300265700445,7035.704624620434,5152.798810936391
Prevalence,Togolese Republic,Female,All ages,All causes,Heart failure,Number,1990,5430.06032915133,6314.706503465766,4607.503487244408
Prevalence,Togolese Republic,Male,All ages,All causes,Heart failure,Number,1991,6267.812735083274,7217.227540182284,5376.531610079204
Prevalence,Togolese Republic,Female,All ages,All causes,Heart failure,Number,1991,5592.13751261218,6450.723110729447,4773.040526770135
Prevalence,Togolese Republic,Male,All ages,All causes,Heart failure,Number,1992,6449.65034477374,7454.81413735673,5596.4364301351925
Prevalence,Togolese Republic,Female,All ages,All causes,Heart failure,Number,1992,5762.088578242514,6581.864968695138,4925.631681898862
Prevalence,Togolese Republic,Male,All ages,All causes,Heart failure,Number,1993,6630.111950711246,7694.489405276503,5759.5366847719
Prevalence,Togolese Republic,Female,All ages,All causes,Heart failure,Number,1993,5935.981848275867,6747.210525119432,5076.172668148985
Prevalence,Togolese Republic,Male,All ages,All causes,Heart failure,Number,1994,6828.02837867487,7930.958005360683,5940.888050639632
Prevalence,Togolese Republic,Female,All ages,All causes,Heart failure,Number,1994,6123.438161001246,6965.037145719782,5214.545841472046
Prevalence,Togolese Republic,Male,All ages,All causes,Heart failure,Number,1995,7028.4401254090535,8202.911769806993,6082.86277428774
Prevalence,Togolese Republic,Female,All ages,All causes,Heart failure,Number,1995,6316.183671893123,7215.015430445679,5348.558272940698
Prevalence,Togolese Republic,Male,All ages,All causes,Heart failure,Number,1996,7215.89006520475,8362.843822382629,6281.164844541782
Prevalence,Togolese Republic,Female,All ages,All causes,Heart failure,Number,1996,6503.017705173779,7416.190414015033,5542.551891658512
Prevalence,Togolese Republic,Male,All ages,All causes,Heart failure,Number,1997,7405.26907943796,8585.265940503017,6468.700739286871
Prevalence,Togolese Republic,Female,All ages,All causes,Heart failure,Number,1997,6718.848908856645,7711.760555528859,5713.030442553324
Prevalence,Togolese Republic,Male,All ages,All causes,Heart failure,Number,1998,7595.5253152816895,8782.164264300634,6638.825686766131
Prevalence,Togolese Republic,Female,All ages,All causes,Heart failure,Number,1998,6945.427185227879,7995.789602963532,5919.261101917435
Prevalence,Togolese Republic,Male,All ages,All causes,Heart failure,Number,1999,7804.91335346461,8969.017287662607,6796.295422913749
Prevalence,Togolese Republic,Female,All ages,All causes,Heart failure,Number,1999,7158.080138775445,8284.239915006698,6120.26120598801
Prevalence,Togolese Republic,Male,All ages,All causes,Heart failure,Number,2000,8024.006875766711,9228.373201633978,6964.616446997867
Prevalence,Togolese Republic,Female,All ages,All causes,Heart failure,Number,2000,7380.494365033574,8557.845776908358,6345.840273407747
Prevalence,Togolese Republic,Male,All ages,All causes,Heart failure,Number,2001,8239.684173900028,9477.18292731041,7176.881333154146
Prevalence,Togolese Republic,Female,All ages,All causes,Heart failure,Number,2001,7602.526011849828,8809.29345481364,6544.048929749297
Prevalence,Togolese Republic,Male,All ages,All causes,Heart failure,Number,2002,8475.522252403987,9759.964258330449,7367.85829166836
Prevalence,Togolese Republic,Female,All ages,All causes,Heart failure,Number,2002,7869.342132764862,9109.858515875418,6800.418162887523
Prevalence,Togolese Republic,Male,All ages,All causes,Heart failure,Number,2003,8720.056745894404,10076.520134125463,7574.326213426637
Prevalence,Togolese Republic,Female,All ages,All causes,Heart failure,Number,2003,8156.457408698158,9462.08405944454,7060.133743941142
Prevalence,Togolese Republic,Male,All ages,All causes,Heart failure,Number,2004,8979.926562161278,10389.495235502462,7755.426712207947
Prevalence,Togolese Republic,Female,All ages,All causes,Heart failure,Number,2004,8436.696171413372,9781.218452594618,7297.623206514275
Prevalence,Togolese Republic,Male,All ages,All causes,Heart failure,Number,2005,9246.079935068316,10743.567268192985,7961.196081598375
Prevalence,Togolese Republic,Female,All ages,All causes,Heart failure,Number,2005,8733.836207197523,10080.902180878771,7522.726069028031
Prevalence,Togolese Republic,Male,All ages,All causes,Heart failure,Number,2006,9511.01234219452,10961.182106512118,8196.264983880985
Prevalence,Togolese Republic,Female,All ages,All causes,Heart failure,Number,2006,9027.878724437944,10438.122255257647,7759.864509078172
Prevalence,Togolese Republic,Male,All ages,All causes,Heart failure,Number,2007,9794.32008580298,11288.494088389703,8462.920612355138
Prevalence,Togolese Republic,Female,All ages,All causes,Heart failure,Number,2007,9378.246006800442,10875.889161572704,8070.492552054531
Prevalence,Togolese Republic,Male,All ages,All causes,Heart failure,Number,2008,10084.03561719688,11589.95343622194,8721.514151894033
Prevalence,Togolese Republic,Female,All ages,All causes,Heart failure,Number,2008,9744.49923121262,11322.53665318686,8389.252253706105
Prevalence,Togolese Republic,Male,All ages,All causes,Heart failure,Number,2009,10411.884342486708,11974.29326528354,9015.570302968648
Prevalence,Togolese Republic,Female,All ages,All causes,Heart failure,Number,2009,10112.798527818612,11716.125049129756,8639.285659382725
Prevalence,Togolese Republic,Male,All ages,All causes,Heart failure,Number,2010,10754.921866090765,12384.679718884936,9303.205828196957
Prevalence,Togolese Republic,Female,All ages,All causes,Heart failure,Number,2010,10488.223650972895,12187.30507346684,8919.60122451762
Prevalence,Togolese Republic,Male,All ages,All causes,Heart failure,Number,2011,11091.940307154293,12737.948692054986,9609.253460506156
Prevalence,Togolese Republic,Female,All ages,All causes,Heart failure,Number,2011,10861.219978210387,12628.471140525962,9259.031180869271
Prevalence,Togolese Republic,Male,All ages,All causes,Heart failure,Number,2012,11437.158905666936,13063.26696511356,9922.238321722123
Prevalence,Togolese Republic,Female,All ages,All causes,Heart failure,Number,2012,11283.105342507995,13090.101791785875,9674.587349101366
Prevalence,Togolese Republic,Male,All ages,All causes,Heart failure,Number,2013,11785.827155884635,13455.799426363204,10206.376531760536
Prevalence,Togolese Republic,Female,All ages,All causes,Heart failure,Number,2013,11701.545494715276,13564.749477073185,9991.58404676726
Prevalence,Togolese Republic,Male,All ages,All causes,Heart failure,Number,2014,12212.185604788569,14009.633669927083,10560.677452102273
Prevalence,Togolese Republic,Female,All ages,All causes,Heart failure,Number,2014,12123.372433181854,14093.296712295463,10295.17170701376
Prevalence,Togolese Republic,Male,All ages,All causes,Heart failure,Number,2015,12659.636444362544,14550.141501280334,10875.769022696217
Prevalence,Togolese Republic,Female,All ages,All causes,Heart failure,Number,2015,12544.430955998952,14642.409517157555,10662.11526304276
Prevalence,Togolese Republic,Male,All ages,All causes,Heart failure,Number,2016,13063.78595302624,15049.890641564172,11273.878123531482
Prevalence,Togolese Republic,Female,All ages,All causes,Heart failure,Number,2016,12975.823938860416,15095.327878031105,11087.971239211183
Prevalence,Togolese Republic,Male,All ages,All causes,Heart failure,Number,2017,13462.033348170611,15497.086332951569,11667.033581874994
Prevalence,Togolese Republic,Female,All ages,All causes,Heart failure,Number,2017,13444.366645101429,15595.975297485373,11480.011906361062
Prevalence,Togolese Republic,Male,All ages,All causes,Heart failure,Number,2018,13859.281953068416,15992.402306021851,11970.272719091863
Prevalence,Togolese Republic,Female,All ages,All causes,Heart failure,Number,2018,13910.243830221558,16083.808042641576,11884.383733583578
Prevalence,Togolese Republic,Male,All ages,All causes,Heart failure,Number,2019,14324.111305853872,16704.954795350488,12295.241127694935
Prevalence,Togolese Republic,Female,All ages,All causes,Heart failure,Number,2019,14385.856799321493,16913.47032795117,12272.126005595394
Prevalence,Togolese Republic,Male,All ages,All causes,Heart failure,Number,2020,14851.880598338388,17135.573498832935,12722.98492511519
Prevalence,Togolese Republic,Female,All ages,All causes,Heart failure,Number,2020,14921.625701863097,17388.81435484506,12774.12618655954
Prevalence,Togolese Republic,Male,All ages,All causes,Heart failure,Number,2021,15256.823188724316,17540.984698589593,13247.122138059352
Prevalence,Togolese Republic,Female,All ages,All causes,Heart failure,Number,2021,15359.414857752105,17893.05243933421,13136.198453914072
Prevalence,Federal Republic of Nigeria,Male,All ages,All causes,Heart failure,Number,1990,193230.261328253,215617.73742602157,171523.49223060353
Prevalence,Federal Republic of Nigeria,Female,All ages,All causes,Heart failure,Number,1990,167940.9056350031,188413.80775238667,148943.85979047453
Prevalence,Federal Republic of Nigeria,Male,All ages,All causes,Heart failure,Number,1991,198883.73061429863,221921.0204107311,176717.27566624703
Prevalence,Federal Republic of Nigeria,Female,All ages,All causes,Heart failure,Number,1991,171544.1119004265,192448.6604083296,152176.48172514554
Prevalence,Federal Republic of Nigeria,Male,All ages,All causes,Heart failure,Number,1992,205008.069330625,228625.0014866432,182320.92023656823
Prevalence,Federal Republic of Nigeria,Female,All ages,All causes,Heart failure,Number,1992,175016.51006254728,196176.5122213044,155140.19825266453
Prevalence,Federal Republic of Nigeria,Male,All ages,All causes,Heart failure,Number,1993,211357.86600920436,235811.25297053665,187987.80840955995
Prevalence,Federal Republic of Nigeria,Female,All ages,All causes,Heart failure,Number,1993,178511.19394397418,199990.09876581305,158077.84461515525
Prevalence,Federal Republic of Nigeria,Male,All ages,All causes,Heart failure,Number,1994,217850.73794057625,243001.8969763257,193705.6815281972
Prevalence,Federal Republic of Nigeria,Female,All ages,All causes,Heart failure,Number,1994,182004.13958781323,203490.7599827479,161125.89992607286
Prevalence,Federal Republic of Nigeria,Male,All ages,All causes,Heart failure,Number,1995,224544.20841152847,250388.70109481472,199876.890490299
Prevalence,Federal Republic of Nigeria,Female,All ages,All causes,Heart failure,Number,1995,185547.0532509542,207353.58934984068,164403.7992637678
Prevalence,Federal Republic of Nigeria,Male,All ages,All causes,Heart failure,Number,1996,231311.67291994044,258312.09954393964,205967.09849496695
Prevalence,Federal Republic of Nigeria,Female,All ages,All causes,Heart failure,Number,1996,189054.80981072545,211295.7287150036,167794.08772420493
Prevalence,Federal Republic of Nigeria,Male,All ages,All causes,Heart failure,Number,1997,238355.5383982273,266487.05901793425,212261.02048432312
Prevalence,Federal Republic of Nigeria,Female,All ages,All causes,Heart failure,Number,1997,192650.78302972476,215516.3292741553,171274.7407518446
Prevalence,Federal Republic of Nigeria,Male,All ages,All causes,Heart failure,Number,1998,245583.5842210901,274903.0763298711,218668.29109969272
Prevalence,Federal Republic of Nigeria,Female,All ages,All causes,Heart failure,Number,1998,196382.24702451643,219510.18037938367,175037.35734001154
Prevalence,Federal Republic of Nigeria,Male,All ages,All causes,Heart failure,Number,1999,252846.20189231003,282859.82867185376,225172.6554603441
Prevalence,Federal Republic of Nigeria,Female,All ages,All causes,Heart failure,Number,1999,200234.53966307975,223500.17775104856,178571.46673034006
Prevalence,Federal Republic of Nigeria,Male,All ages,All causes,Heart failure,Number,2000,260135.14779611037,290726.46058857854,231674.3075249616
Prevalence,Federal Republic of Nigeria,Female,All ages,All causes,Heart failure,Number,2000,204281.383757892,227625.86997994475,182422.9986222188
Prevalence,Federal Republic of Nigeria,Male,All ages,All causes,Heart failure,Number,2001,267469.4136758365,298838.1098645065,238011.9301005543
Prevalence,Federal Republic of Nigeria,Female,All ages,All causes,Heart failure,Number,2001,208704.26077402907,232639.8147074115,186574.0826659604
Prevalence,Federal Republic of Nigeria,Male,All ages,All causes,Heart failure,Number,2002,275260.4798609585,307438.73365545657,245060.81345726625
Prevalence,Federal Republic of Nigeria,Female,All ages,All causes,Heart failure,Number,2002,213948.8961297842,238472.9023157287,191371.83246934143
Prevalence,Federal Republic of Nigeria,Male,All ages,All causes,Heart failure,Number,2003,283293.6191358779,316269.4294617725,252304.63386131515
Prevalence,Federal Republic of Nigeria,Female,All ages,All causes,Heart failure,Number,2003,219775.68536418464,245322.2560797241,196642.42625546
Prevalence,Federal Republic of Nigeria,Male,All ages,All causes,Heart failure,Number,2004,291411.8853091028,325249.97560449585,259587.63824296
Prevalence,Federal Republic of Nigeria,Female,All ages,All causes,Heart failure,Number,2004,226049.5478869048,252269.91359123995,202288.8136802448
Prevalence,Federal Republic of Nigeria,Male,All ages,All causes,Heart failure,Number,2005,299293.9362963753,334393.09703946626,266708.0408673833
Prevalence,Federal Republic of Nigeria,Female,All ages,All causes,Heart failure,Number,2005,232330.31908683368,259032.484115617,207471.84452394856
Prevalence,Federal Republic of Nigeria,Male,All ages,All causes,Heart failure,Number,2006,307262.20495306817,343304.70784792735,273787.7633109396
Prevalence,Federal Republic of Nigeria,Female,All ages,All causes,Heart failure,Number,2006,239062.43529909072,266196.4493370711,213259.26461919295
Prevalence,Federal Republic of Nigeria,Male,All ages,All causes,Heart failure,Number,2007,315995.5300291026,353417.91607107804,281393.1131499163
Prevalence,Federal Republic of Nigeria,Female,All ages,All causes,Heart failure,Number,2007,247086.56588653865,274611.4266136518,220215.4611685631
Prevalence,Federal Republic of Nigeria,Male,All ages,All causes,Heart failure,Number,2008,324926.9768222286,363540.3497467776,289143.16334610083
Prevalence,Federal Republic of Nigeria,Female,All ages,All causes,Heart failure,Number,2008,255817.7982420856,283878.271164002,227968.3429277448
Prevalence,Federal Republic of Nigeria,Male,All ages,All causes,Heart failure,Number,2009,333755.2939291432,373521.9366227909,296786.95466189587
Prevalence,Federal Republic of Nigeria,Female,All ages,All causes,Heart failure,Number,2009,265020.427557649,294036.6038118836,236163.20612361984
Prevalence,Federal Republic of Nigeria,Male,All ages,All causes,Heart failure,Number,2010,342086.3873623876,382564.4200272212,304256.35189810867
Prevalence,Federal Republic of Nigeria,Female,All ages,All causes,Heart failure,Number,2010,274013.3291940982,303866.2333166097,244306.69845150813
Prevalence,Federal Republic of Nigeria,Male,All ages,All causes,Heart failure,Number,2011,350177.07339848275,391323.53369107854,311497.8118932862
Prevalence,Federal Republic of Nigeria,Female,All ages,All causes,Heart failure,Number,2011,282929.06045354897,313616.41513529664,252756.0933893328
Prevalence,Federal Republic of Nigeria,Male,All ages,All causes,Heart failure,Number,2012,358934.8581735745,400880.3701408983,319646.5362613616
Prevalence,Federal Republic of Nigeria,Female,All ages,All causes,Heart failure,Number,2012,292756.39751865005,324892.1188139766,262333.5769423869
Prevalence,Federal Republic of Nigeria,Male,All ages,All causes,Heart failure,Number,2013,367908.6894241689,410686.96002389526,327950.8567714752
Prevalence,Federal Republic of Nigeria,Female,All ages,All causes,Heart failure,Number,2013,302872.1535893644,336557.3971627592,271076.0545343129
