measure,location,sex,age,cause,rei,metric,year,val,upper,lower
Prevalence,United Republic of Tanzania,Male,All ages,All causes,Heart failure,Percent,1994,0.004377440552311,0.0051473152388861,0.0037484357887413
Prevalence,United Republic of Tanzania,Female,All ages,All causes,Heart failure,Percent,1994,0.0034079042330691,0.00400931342097,0.0029397350542665
Prevalence,United Republic of Tanzania,Male,All ages,All causes,Heart failure,Percent,1995,0.0043652374253134,0.0051395841158438,0.0037256789114028
Prevalence,United Republic of Tanzania,Female,All ages,All causes,Heart failure,Percent,1995,0.0034141440660592,0.0040282678643226,0.0029144247174817
Prevalence,United Republic of Tanzania,Male,All ages,All causes,Heart failure,Percent,1996,0.0043567288574399,0.0051302331489811,0.0037388916490042
Prevalence,United Republic of Tanzania,Female,All ages,All causes,Heart failure,Percent,1996,0.003421701358273,0.0040218191566315,0.0029505654594159
Prevalence,United Republic of Tanzania,Male,All ages,All causes,Heart failure,Percent,1997,0.0043485947222268,0.0051062594293535,0.0037309976688574
Prevalence,United Republic of Tanzania,Female,All ages,All causes,Heart failure,Percent,1997,0.0034296884799446,0.0040268353101377,0.0029553098866647
Prevalence,United Republic of Tanzania,Male,All ages,All causes,Heart failure,Percent,1998,0.0043452202224203,0.0050808221807802,0.0037420886136215
Prevalence,United Republic of Tanzania,Female,All ages,All causes,Heart failure,Percent,1998,0.0034415254118834,0.0040338887920457,0.0029618950151086
Prevalence,United Republic of Tanzania,Male,All ages,All causes,Heart failure,Percent,1999,0.0043410392665595,0.0050765626382009,0.0037297121776224
Prevalence,United Republic of Tanzania,Female,All ages,All causes,Heart failure,Percent,1999,0.0034510540120571,0.0040570184268678,0.0029676311529173
Prevalence,United Republic of Tanzania,Male,All ages,All causes,Heart failure,Percent,2000,0.0043414503767285,0.0050953625126543,0.0036997779246876
Prevalence,United Republic of Tanzania,Female,All ages,All causes,Heart failure,Percent,2000,0.0034652076047376,0.004079386648536,0.0029735285395225
Prevalence,United Republic of Tanzania,Male,All ages,All causes,Heart failure,Percent,2001,0.0043754873926535,0.00512163840223,0.0037603860939725
Prevalence,United Republic of Tanzania,Female,All ages,All causes,Heart failure,Percent,2001,0.0035010580192354,0.0041077858089463,0.0030105981023157
Prevalence,United Republic of Tanzania,Male,All ages,All causes,Heart failure,Percent,2002,0.0044482102067067,0.0052021514373268,0.0038170921574638
Prevalence,United Republic of Tanzania,Female,All ages,All causes,Heart failure,Percent,2002,0.0035617687018884,0.0041783497442918,0.0030637826690948
Prevalence,United Republic of Tanzania,Male,All ages,All causes,Heart failure,Percent,2003,0.0045378670763772,0.0053054207609635,0.0038967183918358
Prevalence,United Republic of Tanzania,Female,All ages,All causes,Heart failure,Percent,2003,0.0036350806006105,0.0042462838576118,0.003114825889802
Prevalence,United Republic of Tanzania,Male,All ages,All causes,Heart failure,Percent,2004,0.004619413370912,0.0054124786025828,0.0039679822978659
Prevalence,United Republic of Tanzania,Female,All ages,All causes,Heart failure,Percent,2004,0.0036976341780722,0.0043079562352066,0.003169448486739
Prevalence,United Republic of Tanzania,Male,All ages,All causes,Heart failure,Percent,2005,0.0046696824963268,0.0054825998070938,0.0040181298596598
Prevalence,United Republic of Tanzania,Female,All ages,All causes,Heart failure,Percent,2005,0.0037382421050996,0.0043536315479319,0.0031968111466444
Prevalence,United Republic of Tanzania,Male,All ages,All causes,Heart failure,Percent,2006,0.004698989448198,0.0055091845326699,0.0040308552414544
Prevalence,United Republic of Tanzania,Female,All ages,All causes,Heart failure,Percent,2006,0.0037603892112157,0.0043774439119495,0.0032200758620364
Prevalence,United Republic of Tanzania,Male,All ages,All causes,Heart failure,Percent,2007,0.0047276140931504,0.0055348445486543,0.0040562471021167
Prevalence,United Republic of Tanzania,Female,All ages,All causes,Heart failure,Percent,2007,0.0037764762288485,0.0043668991762887,0.0032492059420949
Prevalence,United Republic of Tanzania,Male,All ages,All causes,Heart failure,Percent,2008,0.0047520049828853,0.005580531268719,0.0040689331740474
Prevalence,United Republic of Tanzania,Female,All ages,All causes,Heart failure,Percent,2008,0.0037893368935347,0.0043549738389555,0.0032480237454399
Prevalence,United Republic of Tanzania,Male,All ages,All causes,Heart failure,Percent,2009,0.004773124563081,0.0056171526747792,0.0040698346018086
Prevalence,United Republic of Tanzania,Female,All ages,All causes,Heart failure,Percent,2009,0.003795812244477,0.0043563922779634,0.0032650672542381
Prevalence,United Republic of Tanzania,Male,All ages,All causes,Heart failure,Percent,2010,0.0047880523664229,0.0056394613807328,0.0040799565897616
Prevalence,United Republic of Tanzania,Female,All ages,All causes,Heart failure,Percent,2010,0.0037985813535725,0.0043654942335377,0.0032645936338141
Prevalence,United Republic of Tanzania,Male,All ages,All causes,Heart failure,Percent,2011,0.0048039453279689,0.005630954788331,0.0041005374860405
Prevalence,United Republic of Tanzania,Female,All ages,All causes,Heart failure,Percent,2011,0.0038051670660535,0.004373359892712,0.0032663093078854
Prevalence,United Republic of Tanzania,Male,All ages,All causes,Heart failure,Percent,2012,0.0048148098743756,0.0056315661374483,0.0041319264649476
Prevalence,United Republic of Tanzania,Female,All ages,All causes,Heart failure,Percent,2012,0.0038114956217685,0.0043823010718823,0.0032624118746436
Prevalence,United Republic of Tanzania,Male,All ages,All causes,Heart failure,Percent,2013,0.0048199424809157,0.005637712769552,0.0041514456126301
Prevalence,United Republic of Tanzania,Female,All ages,All causes,Heart failure,Percent,2013,0.0038162522389962,0.0043962613715574,0.0032479847210977
Prevalence,United Republic of Tanzania,Male,All ages,All causes,Heart failure,Percent,2014,0.004825175516529,0.0056294311385935,0.0041675955679157
Prevalence,United Republic of Tanzania,Female,All ages,All causes,Heart failure,Percent,2014,0.0038176465970848,0.004416984548559,0.0032458196529999
Prevalence,United Republic of Tanzania,Male,All ages,All causes,Heart failure,Percent,2015,0.0048384655870173,0.0056424196347531,0.0041733628878289
Prevalence,United Republic of Tanzania,Female,All ages,All causes,Heart failure,Percent,2015,0.0038181849310712,0.0044304877428037,0.0032376710369753
Prevalence,United Republic of Tanzania,Male,All ages,All causes,Heart failure,Percent,2016,0.0048876365832234,0.0057163646304452,0.0042130772966052
Prevalence,United Republic of Tanzania,Female,All ages,All causes,Heart failure,Percent,2016,0.0038339614681005,0.004449493338758,0.0032615210499474
Prevalence,United Republic of Tanzania,Male,All ages,All causes,Heart failure,Percent,2017,0.0049512863490252,0.0057931308429365,0.0042782290755254
Prevalence,United Republic of Tanzania,Female,All ages,All causes,Heart failure,Percent,2017,0.0038529375016541,0.0044721407538997,0.0033164228544072
Prevalence,United Republic of Tanzania,Male,All ages,All causes,Heart failure,Percent,2018,0.005016680928854,0.0058722391661647,0.004324590958855
Prevalence,United Republic of Tanzania,Female,All ages,All causes,Heart failure,Percent,2018,0.0038719917997649,0.004497334574622,0.0033142833302832
Prevalence,United Republic of Tanzania,Male,All ages,All causes,Heart failure,Percent,2019,0.005074311715814,0.0059503078641412,0.0043593234342398
Prevalence,United Republic of Tanzania,Female,All ages,All causes,Heart failure,Percent,2019,0.0038882638334402,0.0045258940858061,0.003323361267173
Prevalence,United Republic of Tanzania,Male,All ages,All causes,Heart failure,Percent,2020,0.0051298639082306,0.006015317121429,0.0043662549867035
Prevalence,United Republic of Tanzania,Female,All ages,All causes,Heart failure,Percent,2020,0.0039033986757014,0.0045405320188747,0.0033716676065175
Prevalence,United Republic of Tanzania,Male,All ages,All causes,Heart failure,Percent,2021,0.0048033503991423,0.0056250488201301,0.0041217719355306
Prevalence,United Republic of Tanzania,Female,All ages,All causes,Heart failure,Percent,2021,0.0037274607924558,0.0043486980017756,0.003165509326539
Prevalence,Mozambique,Male,All ages,All causes,Heart failure,Percent,1990,0.0040320480368856,0.0047464503069942,0.0034046116037435
Prevalence,Mozambique,Female,All ages,All causes,Heart failure,Percent,1990,0.003217239774748,0.003811824193609,0.0027095815366608
Prevalence,Mozambique,Male,All ages,All causes,Heart failure,Percent,1991,0.0040717549767426,0.0047637526199116,0.0034550772309731
Prevalence,Mozambique,Female,All ages,All causes,Heart failure,Percent,1991,0.0032523329844678,0.0038311370412719,0.0027575951370491
Prevalence,Mozambique,Male,All ages,All causes,Heart failure,Percent,1992,0.0041015536855227,0.0047949072519109,0.0034999695716492
Prevalence,Mozambique,Female,All ages,All causes,Heart failure,Percent,1992,0.003283014475703,0.003851269070561,0.0027932671943881
Prevalence,Mozambique,Male,All ages,All causes,Heart failure,Percent,1993,0.0041102698246222,0.0048162799588943,0.0035268008173916
Prevalence,Mozambique,Female,All ages,All causes,Heart failure,Percent,1993,0.003301952018784,0.0038880350068502,0.0027988376076027
Prevalence,Mozambique,Male,All ages,All causes,Heart failure,Percent,1994,0.0040578935592777,0.0047592144098409,0.0034868909884873
Prevalence,Mozambique,Female,All ages,All causes,Heart failure,Percent,1994,0.0032818865502571,0.0038646332162376,0.0027773628649878
Prevalence,Mozambique,Male,All ages,All causes,Heart failure,Percent,1995,0.0039695876301487,0.0046491387403925,0.0034020438721825
Prevalence,Mozambique,Female,All ages,All causes,Heart failure,Percent,1995,0.0032379429209414,0.0038187764118487,0.0027234100103231
Prevalence,Mozambique,Male,All ages,All causes,Heart failure,Percent,1996,0.0039195153960323,0.0045836491855691,0.0033736573757389
Prevalence,Mozambique,Female,All ages,All causes,Heart failure,Percent,1996,0.0032191623783382,0.0038047402226899,0.0027252604529338
Prevalence,Mozambique,Male,All ages,All causes,Heart failure,Percent,1997,0.0038994887761323,0.0045408372193514,0.0033637236936001
Prevalence,Mozambique,Female,All ages,All causes,Heart failure,Percent,1997,0.0032205417937407,0.0038120088556955,0.0027338007567696
Prevalence,Mozambique,Male,All ages,All causes,Heart failure,Percent,1998,0.0038824623954702,0.0045244343950694,0.0033276024558376
Prevalence,Mozambique,Female,All ages,All causes,Heart failure,Percent,1998,0.0032238768686743,0.0038022112929147,0.0027428629785172
Prevalence,Mozambique,Male,All ages,All causes,Heart failure,Percent,1999,0.0038640891439368,0.0045340116972104,0.0032924420908576
Prevalence,Mozambique,Female,All ages,All causes,Heart failure,Percent,1999,0.0032264441776285,0.0038120240831822,0.0027374808320032
Prevalence,Mozambique,Male,All ages,All causes,Heart failure,Percent,2000,0.0038425169504439,0.0044889717616886,0.0032494962916601
Prevalence,Mozambique,Female,All ages,All causes,Heart failure,Percent,2000,0.0032266937931113,0.0038150565820134,0.0027282813611535
Prevalence,Mozambique,Male,All ages,All causes,Heart failure,Percent,2001,0.0038225350606997,0.0044474695103752,0.0032640451029461
Prevalence,Mozambique,Female,All ages,All causes,Heart failure,Percent,2001,0.0032275723218029,0.0037935171145132,0.002735105955612
Prevalence,Mozambique,Male,All ages,All causes,Heart failure,Percent,2002,0.0038033914458092,0.0044254534357292,0.0032392078554862
Prevalence,Mozambique,Female,All ages,All causes,Heart failure,Percent,2002,0.0032299403258254,0.0038142942413444,0.0027360895947897
Prevalence,Mozambique,Male,All ages,All causes,Heart failure,Percent,2003,0.0037857861545793,0.0043753190270962,0.003209078711934
Prevalence,Mozambique,Female,All ages,All causes,Heart failure,Percent,2003,0.0032324875622581,0.0038213694754357,0.0027414998627476
Prevalence,Mozambique,Male,All ages,All causes,Heart failure,Percent,2004,0.0037686139377124,0.0043333838510786,0.0031984835957109
Prevalence,Mozambique,Female,All ages,All causes,Heart failure,Percent,2004,0.0032339934497329,0.00385484394599,0.0027474064412063
Prevalence,Mozambique,Male,All ages,All causes,Heart failure,Percent,2005,0.0037505681936539,0.0043252963309169,0.0031949848911447
Prevalence,Mozambique,Female,All ages,All causes,Heart failure,Percent,2005,0.0032327784020248,0.0038348455932837,0.0027296026724032
Prevalence,Mozambique,Male,All ages,All causes,Heart failure,Percent,2006,0.0037349226086896,0.0043104929382535,0.0031853380159886
Prevalence,Mozambique,Female,All ages,All causes,Heart failure,Percent,2006,0.0032293138289216,0.0038242604185908,0.0027446020918166
Prevalence,Mozambique,Male,All ages,All causes,Heart failure,Percent,2007,0.0037224211516133,0.0042994404569762,0.0031828113880444
Prevalence,Mozambique,Female,All ages,All causes,Heart failure,Percent,2007,0.0032253319548538,0.0038046982594479,0.0027583742574752
Prevalence,Mozambique,Male,All ages,All causes,Heart failure,Percent,2008,0.0037126216607073,0.0042928638712826,0.0031965412525931
Prevalence,Mozambique,Female,All ages,All causes,Heart failure,Percent,2008,0.0032205012517831,0.0037905740855379,0.0027641195191279
Prevalence,Mozambique,Male,All ages,All causes,Heart failure,Percent,2009,0.0037017067866853,0.0042944223910033,0.0031903486428116
Prevalence,Mozambique,Female,All ages,All causes,Heart failure,Percent,2009,0.0032127099339294,0.0037825275888143,0.0027477659753996
Prevalence,Mozambique,Male,All ages,All causes,Heart failure,Percent,2010,0.0036858558861819,0.0042703563318955,0.0031695465991563
Prevalence,Mozambique,Female,All ages,All causes,Heart failure,Percent,2010,0.0031993490545241,0.0037618125505054,0.0027343648955237
Prevalence,Mozambique,Male,All ages,All causes,Heart failure,Percent,2011,0.0036736004451424,0.0042475473516269,0.0031643039388637
Prevalence,Mozambique,Female,All ages,All causes,Heart failure,Percent,2011,0.0031880017347483,0.0037410055311355,0.0027229838696136
Prevalence,Mozambique,Male,All ages,All causes,Heart failure,Percent,2012,0.003664653063523,0.0042268357984999,0.0031596637846932
Prevalence,Mozambique,Female,All ages,All causes,Heart failure,Percent,2012,0.0031783244606342,0.0037039350090372,0.0027208116570656
Prevalence,Mozambique,Male,All ages,All causes,Heart failure,Percent,2013,0.0036605031484727,0.0042335339167295,0.0031435414715807
Prevalence,Mozambique,Female,All ages,All causes,Heart failure,Percent,2013,0.0031712757501142,0.003682941841762,0.0027274162555515
Prevalence,Mozambique,Male,All ages,All causes,Heart failure,Percent,2014,0.0036564180689898,0.0042570026608988,0.0031361181595346
Prevalence,Mozambique,Female,All ages,All causes,Heart failure,Percent,2014,0.0031638299375299,0.0036967514064627,0.0026996945075069
Prevalence,Mozambique,Male,All ages,All causes,Heart failure,Percent,2015,0.0036484135693904,0.0042753123023404,0.0031277215759404
Prevalence,Mozambique,Female,All ages,All causes,Heart failure,Percent,2015,0.0031533127019593,0.0036812428180101,0.002682981931952
Prevalence,Mozambique,Male,All ages,All causes,Heart failure,Percent,2016,0.0036503928600256,0.0042482434692798,0.0031254568928445
Prevalence,Mozambique,Female,All ages,All causes,Heart failure,Percent,2016,0.0031533967382884,0.0036537451834173,0.0026964297362325
Prevalence,Mozambique,Male,All ages,All causes,Heart failure,Percent,2017,0.0036578420122728,0.0042243001845243,0.0031248283338483
Prevalence,Mozambique,Female,All ages,All causes,Heart failure,Percent,2017,0.0031580644342035,0.0036577719453141,0.0027127373003683
Prevalence,Mozambique,Male,All ages,All causes,Heart failure,Percent,2018,0.0036706770047794,0.0042309455568354,0.0031129569405817
Prevalence,Mozambique,Female,All ages,All causes,Heart failure,Percent,2018,0.0031660106755255,0.003683474045097,0.0027072148323135
Prevalence,Mozambique,Male,All ages,All causes,Heart failure,Percent,2019,0.0036842509911276,0.0042282187306466,0.003104525128982
Prevalence,Mozambique,Female,All ages,All causes,Heart failure,Percent,2019,0.0031726400147478,0.0036945706408081,0.0027121833159912
Prevalence,Mozambique,Male,All ages,All causes,Heart failure,Percent,2020,0.0037110029059577,0.0043184841064542,0.0031846650966734
Prevalence,Mozambique,Female,All ages,All causes,Heart failure,Percent,2020,0.0031728072908062,0.0037292322155721,0.0026750279333975
Prevalence,Mozambique,Male,All ages,All causes,Heart failure,Percent,2021,0.0036895807363883,0.0043461207061875,0.0031074605393094
Prevalence,Mozambique,Female,All ages,All causes,Heart failure,Percent,2021,0.0031714476413238,0.0037211859963446,0.0027196346810264
Prevalence,Rwanda,Male,All ages,All causes,Heart failure,Percent,1990,0.0037386788560798,0.0043991495095514,0.0031757998809768
Prevalence,Rwanda,Female,All ages,All causes,Heart failure,Percent,1990,0.0031723062499402,0.0037788864707997,0.0026751251380546
Prevalence,Rwanda,Male,All ages,All causes,Heart failure,Percent,1991,0.0037238539694578,0.0043772714494492,0.0031647810626
Prevalence,Rwanda,Female,All ages,All causes,Heart failure,Percent,1991,0.0031630377587673,0.0037384238854484,0.0026825898753335
Prevalence,Rwanda,Male,All ages,All causes,Heart failure,Percent,1992,0.0037002348622676,0.0043257295439995,0.0031650994400268
Prevalence,Rwanda,Female,All ages,All causes,Heart failure,Percent,1992,0.0031518636672028,0.0036939243959447,0.0026843377076219
Prevalence,Rwanda,Male,All ages,All causes,Heart failure,Percent,1993,0.0036613323081174,0.0042396376566116,0.0031376120764965
Prevalence,Rwanda,Female,All ages,All causes,Heart failure,Percent,1993,0.0031290161464865,0.0036735949057903,0.0026665930578811
Prevalence,Rwanda,Male,All ages,All causes,Heart failure,Percent,1994,0.0037794748210825,0.0044100206376721,0.0032399581950743
Prevalence,Rwanda,Female,All ages,All causes,Heart failure,Percent,1994,0.0031735359864932,0.0037416185590531,0.0026999856367181
Prevalence,Rwanda,Male,All ages,All causes,Heart failure,Percent,1995,0.003966169799508,0.0046659110234814,0.0033893940561432
Prevalence,Rwanda,Female,All ages,All causes,Heart failure,Percent,1995,0.0032915121355661,0.0039114770339075,0.0027818878251572
Prevalence,Rwanda,Male,All ages,All causes,Heart failure,Percent,1996,0.0038900150078249,0.0045639849480889,0.0033190522360957
Prevalence,Rwanda,Female,All ages,All causes,Heart failure,Percent,1996,0.0032478814175931,0.0038483248554808,0.0027633266832316
Prevalence,Rwanda,Male,All ages,All causes,Heart failure,Percent,1997,0.0037248995136541,0.0043367640305287,0.0031843757578768
Prevalence,Rwanda,Female,All ages,All causes,Heart failure,Percent,1997,0.003113196176419,0.003658450119733,0.0026691565577168
Prevalence,Rwanda,Male,All ages,All causes,Heart failure,Percent,1998,0.0036288919844705,0.0042161662522207,0.0031042082075137
Prevalence,Rwanda,Female,All ages,All causes,Heart failure,Percent,1998,0.0030420944920914,0.0035692013818812,0.0026088707180795
Prevalence,Rwanda,Male,All ages,All causes,Heart failure,Percent,1999,0.0035842904452735,0.0041557038709557,0.0030529914002542
Prevalence,Rwanda,Female,All ages,All causes,Heart failure,Percent,1999,0.0030229217259616,0.0035539012670254,0.0025975816410535
Prevalence,Rwanda,Male,All ages,All causes,Heart failure,Percent,2000,0.0035542941560418,0.0041223429299934,0.0030025079306172
Prevalence,Rwanda,Female,All ages,All causes,Heart failure,Percent,2000,0.0030193809911618,0.0035146264560059,0.0025987793560887
Prevalence,Rwanda,Male,All ages,All causes,Heart failure,Percent,2001,0.0035331653522747,0.0040899952957011,0.0030068799472301
Prevalence,Rwanda,Female,All ages,All causes,Heart failure,Percent,2001,0.0030237676604447,0.0035398515577791,0.0026075286218605
Prevalence,Rwanda,Male,All ages,All causes,Heart failure,Percent,2002,0.0035225084665285,0.004084917934062,0.0030069183030428
Prevalence,Rwanda,Female,All ages,All causes,Heart failure,Percent,2002,0.0030373482835394,0.0035395941662458,0.0026273396908073
Prevalence,Rwanda,Male,All ages,All causes,Heart failure,Percent,2003,0.003524660350298,0.0040836442938851,0.0030136751355817
Prevalence,Rwanda,Female,All ages,All causes,Heart failure,Percent,2003,0.0030613882956458,0.003572820865019,0.002646814450562
Prevalence,Rwanda,Male,All ages,All causes,Heart failure,Percent,2004,0.0035375111790058,0.0041033439062946,0.0030249329582174
Prevalence,Rwanda,Female,All ages,All causes,Heart failure,Percent,2004,0.003092808879689,0.0036318006972833,0.0026754546428909
Prevalence,Rwanda,Male,All ages,All causes,Heart failure,Percent,2005,0.0035557090631232,0.0041542113210428,0.0030311416708212
Prevalence,Rwanda,Female,All ages,All causes,Heart failure,Percent,2005,0.0031270185897014,0.0036702020699321,0.0026914908415148
Prevalence,Rwanda,Male,All ages,All causes,Heart failure,Percent,2006,0.0035824389007421,0.0041641733469012,0.0030568654438138
Prevalence,Rwanda,Female,All ages,All causes,Heart failure,Percent,2006,0.0031658235196633,0.0036996417600296,0.0027284163463348
Prevalence,Rwanda,Male,All ages,All causes,Heart failure,Percent,2007,0.0036179273942912,0.0042003679119035,0.0031001628988002
Prevalence,Rwanda,Female,All ages,All causes,Heart failure,Percent,2007,0.0032093546840862,0.0037441641610735,0.0027527132638376
Prevalence,Rwanda,Male,All ages,All causes,Heart failure,Percent,2008,0.003660781580795,0.0042474114322432,0.0031407387616751
Prevalence,Rwanda,Female,All ages,All causes,Heart failure,Percent,2008,0.0032571594937996,0.0038395732618141,0.0027726968473122
Prevalence,Rwanda,Male,All ages,All causes,Heart failure,Percent,2009,0.0037079125049368,0.0043170525250532,0.0031727460372111
Prevalence,Rwanda,Female,All ages,All causes,Heart failure,Percent,2009,0.0033084883019094,0.0039030040790594,0.002808528418637
Prevalence,Rwanda,Male,All ages,All causes,Heart failure,Percent,2010,0.0037529995650306,0.0043754027980143,0.003208484084676
Prevalence,Rwanda,Female,All ages,All causes,Heart failure,Percent,2010,0.003359247002161,0.0039687209451886,0.0028364777506777
Prevalence,Rwanda,Male,All ages,All causes,Heart failure,Percent,2011,0.0038015676341771,0.0044270410170944,0.0032787606148536
Prevalence,Rwanda,Female,All ages,All causes,Heart failure,Percent,2011,0.0034107633992246,0.0040321296045714,0.0029028157608854
Prevalence,Rwanda,Male,All ages,All causes,Heart failure,Percent,2012,0.0038523487973262,0.0044618934191378,0.0033180581678535
Prevalence,Rwanda,Female,All ages,All causes,Heart failure,Percent,2012,0.0034636567570824,0.0040772683961986,0.0029440604065356
Prevalence,Rwanda,Male,All ages,All causes,Heart failure,Percent,2013,0.0039050230181664,0.0045212491403664,0.0033615559806828
Prevalence,Rwanda,Female,All ages,All causes,Heart failure,Percent,2013,0.0035176404445062,0.0041296755403318,0.0030148435160683
Prevalence,Rwanda,Male,All ages,All causes,Heart failure,Percent,2014,0.003956828447532,0.0045955268957347,0.0034090016775646
Prevalence,Rwanda,Female,All ages,All causes,Heart failure,Percent,2014,0.0035709657825596,0.0041934338324367,0.0030561938369515
Prevalence,Rwanda,Male,All ages,All causes,Heart failure,Percent,2015,0.0040081066231832,0.0046622157434114,0.0034335556636155
Prevalence,Rwanda,Female,All ages,All causes,Heart failure,Percent,2015,0.0036249246600746,0.0042560287997281,0.0030963968040101
Prevalence,Rwanda,Male,All ages,All causes,Heart failure,Percent,2016,0.004072796690836,0.0047325691682987,0.0034896932018459
Prevalence,Rwanda,Female,All ages,All causes,Heart failure,Percent,2016,0.0036847208903561,0.0043582861930503,0.0031505359939923
Prevalence,Rwanda,Male,All ages,All causes,Heart failure,Percent,2017,0.0041356762536083,0.0048218064107853,0.0035459755877646
Prevalence,Rwanda,Female,All ages,All causes,Heart failure,Percent,2017,0.0037401626095921,0.0044054407058795,0.0032056774301158
Prevalence,Rwanda,Male,All ages,All causes,Heart failure,Percent,2018,0.004198146294351,0.0049300211557043,0.003594556272811
Prevalence,Rwanda,Female,All ages,All causes,Heart failure,Percent,2018,0.0037928308391218,0.0044730883152375,0.0032472571975738
Prevalence,Rwanda,Male,All ages,All causes,Heart failure,Percent,2019,0.0042639623019703,0.0050128076410335,0.0036106793707195
Prevalence,Rwanda,Female,All ages,All causes,Heart failure,Percent,2019,0.0038477625160875,0.0045765801987011,0.0033015504056174
Prevalence,Rwanda,Male,All ages,All causes,Heart failure,Percent,2020,0.004370969730253,0.0050753989870722,0.0037196337033724
Prevalence,Rwanda,Female,All ages,All causes,Heart failure,Percent,2020,0.0039039987245898,0.0046474045634854,0.0033111541271631
Prevalence,Rwanda,Male,All ages,All causes,Heart failure,Percent,2021,0.0043959218218331,0.0051775597110175,0.0037211443805768
Prevalence,Rwanda,Female,All ages,All causes,Heart failure,Percent,2021,0.0039557678636435,0.0046967700062228,0.0033261983508498
Prevalence,Uganda,Male,All ages,All causes,Heart failure,Percent,1990,0.0039046001116722,0.0045366381958454,0.0032946241039288
Prevalence,Uganda,Female,All ages,All causes,Heart failure,Percent,1990,0.0031848204018289,0.0037640150493407,0.0026897990350852
Prevalence,Uganda,Male,All ages,All causes,Heart failure,Percent,1991,0.0038783366568904,0.004495748955474,0.0032833831560444
Prevalence,Uganda,Female,All ages,All causes,Heart failure,Percent,1991,0.0031823461144177,0.0037390845357792,0.0026891536571725
Prevalence,Uganda,Male,All ages,All causes,Heart failure,Percent,1992,0.0038463807553976,0.004464267179886,0.0032589890045896
Prevalence,Uganda,Female,All ages,All causes,Heart failure,Percent,1992,0.003176002406581,0.0037003472596238,0.0026918811910074
Prevalence,Uganda,Male,All ages,All causes,Heart failure,Percent,1993,0.0038100545862107,0.0044230058647469,0.0032296610985059
Prevalence,Uganda,Female,All ages,All causes,Heart failure,Percent,1993,0.0031658526649948,0.0037073540570988,0.0026926049621479
Prevalence,Uganda,Male,All ages,All causes,Heart failure,Percent,1994,0.0037701995851747,0.0043745038875062,0.003200028809545
Prevalence,Uganda,Female,All ages,All causes,Heart failure,Percent,1994,0.0031519969330971,0.0036943154373335,0.0026683376167773
Prevalence,Uganda,Male,All ages,All causes,Heart failure,Percent,1995,0.0037225492897441,0.0043310842071222,0.0031550606063387
Prevalence,Uganda,Female,All ages,All causes,Heart failure,Percent,1995,0.0031310140582826,0.0036829114523339,0.0026436339639348
Prevalence,Uganda,Male,All ages,All causes,Heart failure,Percent,1996,0.0036823765318149,0.0042521145509116,0.0031342175805777
Prevalence,Uganda,Female,All ages,All causes,Heart failure,Percent,1996,0.0031118489668342,0.0036400100187343,0.0026410838332525
Prevalence,Uganda,Male,All ages,All causes,Heart failure,Percent,1997,0.0036450770533003,0.0041990015011375,0.0031159339841087
Prevalence,Uganda,Female,All ages,All causes,Heart failure,Percent,1997,0.0030913321391382,0.0036044559116675,0.0026448263582156
Prevalence,Uganda,Male,All ages,All causes,Heart failure,Percent,1998,0.0036116752698871,0.0041656741137625,0.0031089913872356
Prevalence,Uganda,Female,All ages,All causes,Heart failure,Percent,1998,0.0030704245537273,0.0035978622723982,0.0026369410965617
Prevalence,Uganda,Male,All ages,All causes,Heart failure,Percent,1999,0.0035813245289051,0.0041259082399128,0.0030847732351368
Prevalence,Uganda,Female,All ages,All causes,Heart failure,Percent,1999,0.0030496415028032,0.0035768328966083,0.0026229752532714
Prevalence,Uganda,Male,All ages,All causes,Heart failure,Percent,2000,0.0035506148224659,0.0040994936619465,0.0030666784879109
Prevalence,Uganda,Female,All ages,All causes,Heart failure,Percent,2000,0.0030274074117584,0.003553849666993,0.0025918327217762
Prevalence,Uganda,Male,All ages,All causes,Heart failure,Percent,2001,0.003527654521976,0.0040461557652819,0.0030438233058048
Prevalence,Uganda,Female,All ages,All causes,Heart failure,Percent,2001,0.0030134059402903,0.0035415728260295,0.0025964585612322
Prevalence,Uganda,Male,All ages,All causes,Heart failure,Percent,2002,0.0035111570013182,0.0040245413968853,0.0030433165665552
Prevalence,Uganda,Female,All ages,All causes,Heart failure,Percent,2002,0.0030074351991396,0.0035120094683558,0.0026084590796222
Prevalence,Uganda,Male,All ages,All causes,Heart failure,Percent,2003,0.0034994327664266,0.0040104269824237,0.0030392989244325
Prevalence,Uganda,Female,All ages,All causes,Heart failure,Percent,2003,0.0030078758406529,0.0035112816826836,0.0026092747316209
Prevalence,Uganda,Male,All ages,All causes,Heart failure,Percent,2004,0.0034928366218201,0.0040236068397431,0.0030292656046918
Prevalence,Uganda,Female,All ages,All causes,Heart failure,Percent,2004,0.0030125681646788,0.0035110961646351,0.0026080831211713
Prevalence,Uganda,Male,All ages,All causes,Heart failure,Percent,2005,0.0034898987324438,0.0040335432231124,0.0030026403336494
Prevalence,Uganda,Female,All ages,All causes,Heart failure,Percent,2005,0.0030182831891583,0.0035271098346088,0.0026025751686109
Prevalence,Uganda,Male,All ages,All causes,Heart failure,Percent,2006,0.0034951312770664,0.0040269598834269,0.0030237948005285
Prevalence,Uganda,Female,All ages,All causes,Heart failure,Percent,2006,0.0030292074511435,0.0035358771572306,0.0026215152440831
