Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.2,5.3,5.5,5.6,5.7,5.9,6,6.2,6.4,6.5,6.7,6.9,7.1,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.5,11.7,12,12.2,12.5,12.8,13.1,13.4,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Euro area,EMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.9843403094375,42.6792324766904,43.3831792116614,44.1032434257071,44.7770822175042,45.4604536500057,46.1339077413881,46.8134131771479,47.4798965421792,48.1519559313297,48.8133930677264,49.4402588130616,50.0809974144392,50.7386187873057,51.3488264883141,52.0083253739527,52.6286346044402,53.2348760341687,53.865561454313,54.4685161390999,55.0811256131728,55.6774579435499,56.267463159166,56.8787344369299,57.421913502944,57.9907229389393,58.5481350244016,59.0881767778543,59.6454928428556,60.1842209504843,60.7025675596653,61.2282809040984,61.7294713572988,62.2023161941305,62.7370246707451,63.1886067646884,63.6736889264083,64.1195099550281,64.5947021437756,65.0381099707939,65.4893327708167,65.9281868126287,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.9957361587583,39.6335381257431,40.2504390003795,40.9062510683429,41.5284012268422,42.1592009934048,42.7889626314517,43.4205083909701,44.053662490672,44.6830858624444,45.309922503398,45.9260812122612,46.538016243413,47.1586640849414,47.739821436474,48.3694928541272,48.9755245763506,49.5640854544835,50.1654600096618,50.7453664625808,51.3454587300081,51.9018535906093,52.4716393673605,53.0503824173258,53.6257580664594,54.1740636459153,54.749194453707,55.303309090674,55.8869030673048,56.4768344348397,57.0384062428217,57.6000623098314,58.1768748949859,58.7312626569731,59.3163237587844,59.8475932804938,60.3918377619531,60.9385755153981,61.4896500148158,62.0457357571858,62.5809585974557,63.1179722305243,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.5822661088048,33.2149323555839,33.8240330923188,34.448294414942,35.0550927764511,35.6757594141758,36.3023965903383,36.9495516040879,37.5876439787186,38.2759416589834,38.9429658488322,39.6434146013874,40.3106415920434,41.0021023738941,41.6700488548714,42.374185260386,43.0355792994182,43.6461700086275,44.3115379968497,44.8948850508683,45.5367484433933,46.1177778340746,46.7408008484699,47.3049493576997,47.9193083637203,48.4824922966451,49.1062858289319,49.6877184599182,50.3107109841523,50.9339452258479,51.5283297159214,52.1522662419867,52.7333380029495,53.3932976194374,54.0383664415267,54.6605359886504,55.3308152984563,55.9733956374528,56.6339332360187,57.2662177545612,57.9089156670724,58.55776466995,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.1186999213754,35.7423765881898,36.3149186612804,36.9361931450347,37.540678286943,38.123402900075,38.7333749572195,39.3277416662265,39.940896146662,40.5453074146218,41.1358421454479,41.7492620637372,42.3392823825986,42.948054336739,43.4987591110702,44.1013651228559,44.688921631627,45.2541447672321,45.8074984931326,46.3655551943641,46.9453824137805,47.463655151769,48.0276029344591,48.5677997704343,49.1740681253301,49.7079178509195,50.3074742106791,50.8552082645383,51.4640235453792,52.1095584540147,52.7028561391037,53.3111871655397,53.9443497147151,54.5654035304802,55.2176815102715,55.8207935950674,56.4463459452382,57.0957833566369,57.7257387594774,58.373132252665,58.9875048845275,59.6096259814076,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,European Union,EUU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.7482804185504,42.4470979763033,43.1466443566527,43.8699885983906,44.5431304950746,45.2391336499263,45.9110630724218,46.5941849880374,47.2590671720258,47.9273357783843,48.582188104831,49.213067407286,49.848331846112,50.5001824881017,51.1086640426289,51.7561032673607,52.375324306305,52.9805610408974,53.6023348073243,54.200079503072,54.8016239678396,55.3957162283939,55.9713877360776,56.574599076283,57.1284434513894,57.6924131986222,58.2545390930784,58.8072417294472,59.3712546977354,59.918214507397,60.45447157871,60.9939788369324,61.5299582405821,62.0326124735567,62.5863913788149,63.066963389767,63.5674619855341,64.0431748988884,64.5466048957087,65.0255814046736,65.5000687352918,65.9748159160167,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.5,31.1,31.7,32.3,32.9,33.5,34.2,34.8,35.4,36,36.6,37.2,37.9,38.6,39.3,40.1,40.9,41.7,42.5,43.3,44.2,45,45.8,46.6,47.4,48.2,49,49.7,50.5,51.2,52,52.7,53.4,54.2,54.9,55.6,56.3,57,57.8,58.5,59.2,59.9,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.2,39.1,40,40.9,41.8,42.7,43.6,44.5,45.4,46.3,47.2,48.1,49,49.9,50.8,51.6,52.4,53.2,54,54.7,55.4,56.1,56.7,57.3,57.9,58.5,59.1,59.6,60.1,60.6,61.1,61.5,62,62.4,62.8,63.2,63.6,64,64.4,64.8,65.2,65.6,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.1010220940429,15.4301300157479,15.7862534330363,16.1308975014511,16.4541083191852,16.8321967508126,17.2011774578532,17.5680784458313,17.8982896497998,18.2228227775447,18.5458681941242,18.8789369326061,19.2085332104684,19.5336936609187,19.8857571583544,20.201885957777,20.511402417635,20.8314428726263,21.1632082983735,21.441236820747,21.7021403863005,22.0393884803065,22.3874331955028,22.723513875121,23.065951480033,23.3982160617804,23.7636247513898,24.10895328799,24.4916389489472,24.860703081328,25.2483116180769,25.6349697231591,26.0680122633939,26.4883879134696,26.9188675432607,27.3235019029461,27.7372751456634,28.1229151616337,28.5262241372735,28.8822721592136,29.2523275371992,29.6471905617803,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.3,44,44.6,45.3,45.9,46.5,47.1,47.7,48.3,48.9,49.5,50,50.6,51.2,51.8,52.4,53,53.6,54.2,54.8,55.4,56,56.6,57.2,57.8,58.3,58.9,59.5,60.1,60.7,61.2,61.8,62.3,62.8,63.4,63.9,64.4,64.9,65.4,65.9,66.4,66.9,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.8,8.2,8.7,9.2,9.7,10.2,10.8,11.4,11.9,12.5,13.1,13.7,14.3,14.9,15.5,16.1,16.8,17.4,18.1,18.8,19.5,20.2,20.9,21.6,22.3,23,23.7,24.4,25.1,25.8,26.5,27.1,27.8,28.5,29.1,29.8,30.5,31.1,31.8,32.4,33.1,33.7,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.4,6.6,6.8,7.1,7.3,7.6,7.8,8.1,8.4,8.7,9,9.3,9.6,10,10.3,10.7,11.1,11.5,11.9,12.4,12.8,13.3,13.7,14.2,14.7,15.2,15.7,16.2,16.8,17.3,17.9,18.4,19,19.6,20.2,20.8,21.4,22,22.6,23.2,23.8,24.5,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Georgia,GEO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.6,30.2,30.8,31.4,32,32.6,33.3,33.9,34.5,35.1,35.7,36.4,37,37.6,38.2,38.8,39.3,39.9,40.4,41,41.5,42,42.5,43,43.5,44,44.5,45.1,45.7,46.3,46.9,47.5,48.2,48.8,49.5,50.2,50.9,51.7,52.4,53.1,53.9,54.6,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42,42.7,43.5,44.2,44.9,45.6,46.3,47,47.7,48.4,49.1,49.7,50.4,51.1,51.7,52.4,53,53.6,54.2,54.8,55.4,56,56.5,57.1,57.6,58.1,58.6,59,59.5,59.9,60.4,60.8,61.2,61.6,62.1,62.5,62.9,63.3,63.7,64.1,64.5,64.9,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Ghana,GHA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.1,7.3,7.4,7.6,7.8,8,8.2,8.4,8.7,8.9,9.1,9.4,9.7,9.9,10.2,10.6,10.9,11.2,11.6,12,12.3,12.7,13.1,13.5,14,14.4,14.8,15.3,15.7,16.2,16.6,17.1,17.6,18,18.5,19,19.5,20,20.5,21.1,21.6,22.1,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43,43.8,44.5,45.3,46,46.8,47.5,48.2,49,49.7,50.4,51,51.7,52.4,53,53.7,54.3,55,55.6,56.2,56.8,57.4,58,58.6,59.1,59.7,60.3,60.8,61.4,62,62.5,63.1,63.6,64.2,64.7,65.2,65.7,66.2,66.8,67.3,67.7,68.2,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.8,19.2,19.7,20.1,20.5,21,21.5,22,22.4,22.9,23.5,24,24.5,25,25.6,26.1,26.7,27.3,27.9,28.5,29.1,29.8,30.5,31.2,31.9,32.6,33.3,34,34.7,35.4,36.1,36.8,37.5,38.2,38.9,39.5,40.2,40.9,41.6,42.3,43,43.7,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Guatemala,GTM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.1,23.6,24.1,24.7,25.2,25.8,26.4,27,27.6,28.2,28.8,29.5,30.2,30.9,31.6,32.3,33,33.7,34.4,35.1,35.9,36.6,37.4,38.1,38.8,39.6,40.4,41.1,41.8,42.6,43.3,44.1,44.8,45.6,46.3,47,47.7,48.5,49.2,49.9,50.7,51.4,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.1,6.3,6.5,6.7,7,7.2,7.4,7.7,7.9,8.2,8.5,8.7,9,9.3,9.5,9.8,10.1,10.3,10.6,10.9,11.1,11.4,11.7,12,12.3,12.6,13,13.3,13.6,14,14.3,14.7,15,15.4,15.8,16.2,16.6,17,17.4,17.8,18.3,18.7,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.1,6.2,6.4,6.5,6.7,6.9,7.1,7.3,7.5,7.8,8,8.3,8.6,9,9.3,9.7,10.1,10.4,10.8,11.2,11.6,12,12.5,12.9,13.3,13.7,14.2,14.7,15.1,15.6,16.1,16.6,17.1,17.6,18.2,18.7,19.3,19.8,20.4,21,21.6,22.2,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18,18.5,18.9,19.3,19.8,20.2,20.7,21.2,21.6,22.1,22.6,23,23.5,24,24.5,25,25.5,26,26.6,27.1,27.7,28.2,28.8,29.4,30,30.6,31.2,31.8,32.4,33.1,33.7,34.4,35,35.7,36.4,37.1,37.8,38.5,39.2,40,40.7,41.5,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16,16.4,16.8,17.2,17.6,18,18.4,18.9,19.4,19.9,20.5,21.1,21.7,22.4,23.1,23.9,24.6,25.4,26.2,27.1,27.9,28.8,29.6,30.5,31.3,32.2,33.1,34.1,35.1,36.3,37.4,38.6,39.9,41.1,42.4,43.7,45,46.2,47.5,48.7,49.9,51.1,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.15308457763599,7.34162029862812,7.56965968136441,7.78187054864574,8.00432473154035,8.25467032737403,8.48841156627637,8.76385595509607,9.01414488929141,9.25698746983314,9.52092566289177,9.78728048415484,10.0643659405423,10.3350297142895,10.609528224131,10.9069722194144,11.1986942282961,11.4712926437656,11.7776263561451,12.0974804727733,12.406772175271,12.730861305103,13.0667912620568,13.3861655507456,13.7160558257056,14.0420473276163,14.3757845619248,14.7012185742559,15.0462941483086,15.3980870338566,15.7449118994816,16.1249798464934,16.4998782775449,16.8712228387208,17.2802714445217,17.6668303202895,18.085951211097,18.4916618953024,18.907363957584,19.3468281257388,19.7759749814232,20.2387032191299,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,High income,HIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.8034307078036,38.4136718869583,39.0303631158186,39.6733019893164,40.264329026793,40.8834037236744,41.5055619406685,42.1149360602202,42.7263610181009,43.3304698979467,43.947982846528,44.5267820573161,45.1293749260296,45.7263293066078,46.2853838422587,46.8969080855688,47.4659215956646,48.0668285571112,48.662579375699,49.2472039919924,49.8699854977425,50.4649122617523,51.0761466022127,51.6860089530251,52.315042046115,52.8999574142813,53.5175114715293,54.1274614322923,54.7372271435151,55.3891145215261,56.0008962679193,56.6207745237819,57.2179653073725,57.8119587112766,58.4208964329909,58.9970015773802,59.5639413917093,60.1255033703361,60.6935109514232,61.2552455488878,61.8129974377546,62.3436987605901,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Honduras,HND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.7,21.3,21.9,22.6,23.2,23.8,24.5,25.1,25.8,26.5,27.2,27.9,28.7,29.4,30.1,30.9,31.7,32.4,33.2,34,34.7,35.5,36.3,37.1,37.9,38.7,39.5,40.3,41.1,41.9,42.8,43.6,44.4,45.3,46.1,46.9,47.7,48.6,49.4,50.2,51,51.8,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.9,45.6,46.2,46.9,47.5,48.2,48.8,49.4,50,50.6,51.2,51.8,52.4,52.9,53.5,54.1,54.6,55.1,55.7,56.2,56.7,57.2,57.7,58.3,58.8,59.3,59.8,60.4,61,61.6,62.3,62.9,63.6,64.3,65,65.6,66.3,67,67.6,68.3,68.9,69.6,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.8,43.6,44.3,45.1,45.8,46.6,47.3,48.1,48.8,49.5,50.2,50.9,51.6,52.3,53,53.7,54.4,55.1,55.7,56.4,57,57.6,58.2,58.8,59.4,59.9,60.5,61,61.6,62.1,62.6,63.1,63.5,64,64.4,64.9,65.3,65.8,66.2,66.6,67.1,67.5,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.3801681808768,13.6795778684027,13.9875535836781,14.3055973652734,14.6498931933605,14.9771530692206,15.3074707138031,15.6647866328654,16.0136104194417,16.3640489159463,16.7236576710056,17.0871370773396,17.4667038587008,17.8636188935938,18.2591769581413,18.6831865929419,19.080317319516,19.4992807703451,19.9125365015702,20.3616502760469,20.7971522129074,21.2487493341162,21.7674826344135,22.2364501621647,22.7405632684488,23.2603435231031,23.770423046137,24.3334965021711,24.877796285808,25.4608506297269,26.0683018430124,26.657682135924,27.2879588892791,27.8970833720408,28.5403124682805,29.1493894910686,29.817727031918,30.4472452113901,31.134198054838,31.7705790680538,32.4276671412606,33.1048749672446,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,India,IND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.4,4.6,4.7,4.9,5.1,5.3,5.5,5.7,5.9,6.1,6.3,6.5,6.8,7,7.2,7.5,7.7,8,8.3,8.6,8.8,9.1,9.5,9.8,10.1,10.5,10.8,11.2,11.6,12,12.4,12.8,13.3,13.7,14.2,14.6,15.1,15.6,16.2,16.7,17.2,17.8,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Indonesia,IDN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.6,4.8,4.9,5.1,5.3,5.4,5.6,5.9,6.1,6.3,6.6,6.8,7.1,7.4,7.7,8.1,8.4,8.8,9.2,9.6,10.1,10.5,11,11.6,12.2,12.8,13.4,14,14.7,15.4,16,16.8,17.5,18.2,19,19.8,20.6,21.5,22.3,23.2,24.1,25,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.2,25.9,26.6,27.3,28,28.7,29.5,30.2,30.9,31.7,32.4,33.2,33.9,34.7,35.4,36.2,36.9,37.7,38.5,39.2,40,40.8,41.6,42.5,43.3,44.1,45,45.8,46.6,47.5,48.4,49.2,50.1,50.9,51.8,52.6,53.5,54.3,55.2,56,56.9,57.7,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33,33.9,34.7,35.6,36.4,37.3,38.1,38.9,39.7,40.6,41.4,42.2,42.9,43.6,44.3,45,45.7,46.3,46.9,47.4,48,48.6,49.1,49.7,50.2,50.8,51.3,51.9,52.5,53.2,53.8,54.4,55.1,55.7,56.4,57,57.7,58.3,59,59.7,60.3,61,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.4,40.1,40.9,41.6,42.3,43.1,43.8,44.6,45.3,46,46.7,47.5,48.2,48.9,49.6,50.2,50.9,51.6,52.3,53,53.7,54.4,55.1,55.7,56.4,57.1,57.7,58.3,59,59.6,60.2,60.8,61.3,61.9,62.4,63,63.5,64,64.6,65.1,65.6,66.1,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Israel,ISR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.7,48.4,49.1,49.8,50.5,51.2,51.9,52.6,53.3,54,54.6,55.3,55.9,56.5,57.1,57.7,58.3,58.9,59.5,60.1,60.7,61.3,61.8,62.4,62.9,63.5,64,64.5,65,65.5,66,66.5,67,67.4,67.9,68.3,68.8,69.2,69.6,70,70.4,70.9,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Italy,ITA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.3,43.9,44.5,45.2,45.8,46.4,47,47.6,48.2,48.8,49.4,50,50.5,51.1,51.6,52.2,52.8,53.3,53.9,54.4,55,55.5,56.1,56.7,57.2,57.8,58.3,58.9,59.4,59.9,60.4,60.9,61.4,61.8,62.3,62.7,63.2,63.6,64.1,64.5,64.9,65.3,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Jamaica,JAM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.9,19.4,19.9,20.4,21,21.5,22.1,22.7,23.2,23.8,24.4,25,25.5,26.1,26.7,27.3,27.9,28.5,29.2,29.8,30.5,31.2,31.9,32.7,33.4,34.2,35,35.8,36.6,37.4,38.2,39,39.8,40.7,41.5,42.3,43.1,44,44.8,45.7,46.5,47.4,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.2,14.6,15,15.4,15.7,16,16.4,16.7,17,17.3,17.7,18,18.3,18.7,19,19.4,19.7,20.1,20.4,20.8,21.2,21.5,21.9,22.3,22.7,23,23.5,24,24.5,25.1,25.7,26.4,27,27.6,28.3,28.9,29.6,30.2,30.8,31.3,31.9,32.5,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Jordan,JOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.6,35.2,35.9,36.6,37.3,37.9,38.7,39.5,40.4,41.3,42.3,43.3,44.3,45.3,46.4,47.4,48.4,49.4,50.4,51.3,52.3,53.2,54,54.8,55.6,56.3,57,57.7,58.4,59,59.7,60.4,61,61.7,62.4,63.1,63.7,64.4,65,65.7,66.3,67,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30,30.6,31.2,31.8,32.4,33,33.6,34.2,34.8,35.4,36.1,36.7,37.3,37.9,38.5,39,39.6,40.2,40.7,41.3,41.8,42.3,42.9,43.4,44,44.6,45.2,45.7,46.3,46.9,47.5,48,48.6,49.2,49.8,50.4,51.1,51.7,52.3,53,53.6,54.3,..,..,..,..,..,..,..
